ID	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B80	B81	B82	B83	B84	B85	B86	B87	B88	B89	B90	B91	B92	B93	B94	B95	B96	B97	B98	B99	B100	B101	B102	B103	B104	B105	B106	B107	B108	B109	B110	B111	B112	B113	B114	B115	B116	B117	B118	B119	B120	B121	B122	B123	B124	B125	B126	B127	B128	B129	B130	B131	B132	B133	B134	B135	B136	B137	B138	B139	B140	B141	B142	B143	B144	B145	B146	B147	B148	B149	B150	B151	B152	B153	B154	B155	B156	B157	B158	B159	B160	B161	B162	B163	B164	B165	B166	B167	B168	B169	B170	B171	B172	B173	B174	B175	B176	B177	B178	B179	B180	B181	B182	B183	B184	B185	B186	B187	B188	B189	B190	B191	B192	B193	B194	B195	B196	B197	B198	B199	B200	B201	B202	B203	B204	B205	B206	B207	B208	B209	B210	B211	B212	B213	B214	B215	B216	B217	B218	B219	B220	B221	B222	B223	B224	B225	B226	B227	B228	B229	B230	B231	B232	B233	B234	B235	B236	B237	B238	B239	B240	B241	B242	B243	B244	B245	B246	B247	B248	B249	B250	B251	B252	B253	B254	B255	B256	B257	B258	B259	B260	B261	B262	B263	B264	B265	B266	B267	B268	B269	B270	binSize
ENST00000353999.6	14	0	42	8	0	17	33	0	0	42	108	84	16	0	0	0	8	160	55	131	88	103	105	68	37	45	39	161	175	125	1	116	264	108	122	63	185	236	19	290	141	60	179	263	165	251	407	244	288	259	322	332	179	356	508	406	750	858	814	736	1131	767	488	862	620	724	583	310	253	236	360	277	259	122	102	66	49	204	353	10	0	45	114	144	213	123	114	47	0	29	378.667	242.333	50	384.667	553	411.333	472.667	528.333	400	350	216.333	533.667	347.333	436	193.667	251.333	338	327.667	551.333	467.333	583.333	515.333	310.333	216.333	348.667	312.333	326	224	479.667	301.333	206.333	425.667	535	441.333	575.333	466.333	567.667	446	280.333	750.333	816.333	466.333	511.333	561	267.667	540	484	328	240.333	259.667	392	377.667	445.667	569.667	315	206	194	572	278	369	596.667	285.667	243.667	55	491.667	466.333	442	284.333	492.667	369.333	566.667	290	97	0	340	156.667	509.667	378.667	601.667	407.333	606	571	444.667	475.333	442.333	505.667	231	956.667	473.333	127	73	7	93	33	97	70	0	69	181	0	150	152	98	0	0	107	190	211	90	2	0	0	0	0	0	83	117	0	0	149	222	79	145	310	245	80	242	283	152	240	107	178	462	172	129	245	281	179	143	377	491	392	486	472	139	109	141	175	358	67	162	384	268	272	214	148	500	308	322	367	490	443	72	52	273	278	47	128	209	281	380	381	453	760	228	290	411	328	111	236	50:90,219.333:90,50:90
ENST00000354241.5	2	48	95	86	75	72	84	109	57	84	178	84	77	62	79	61	55	92	19	81	102	181	51	46	141	79	26	29	45	30	218	158	108	84	155	116	168	137	126	91	151	126	117	152	146	134	42	133	149	168	560	334	175	287	640	764	830	721	596	721	525	690	543	442	222	404	397	90	127	252	133	172	139	211	131	152	186	239	58	56	44	46	30	66	116	268	48	186	191	176	339.3	83.7	0	425.4	274.6	195.2	265.9	317.3	448.3	272.3	71.3	129.7	274.8	159.4	123.3	342.5	200	132.8	134	383.2	424.3	257.9	151.5	379.9	342.4	144	0	454.8	99.9	300.3	195	127	101.9	64.3	183.3	186.7	455.1	231.7	250	50	47.3	141.3	111.4	204.6	495.4	100	100	50	50	117	33	137.2	176.7	309.3	92.3	118.9	215.6	150	100	100	102.3	132.3	57.3	79.3	149.8	96.6	164.6	167.8	150	150	92.3	107.7	17.9	132.1	71	129	300	100	109.7	240.3	181.6	168.4	140.9	209.1	100	82.6	167.4	106.4	143.6	100	92	158	0	0	28	22	0	0	66	103	68	13	0	0	62	67	155	195	110	129	109	23	0	0	86	56	23	85	22	42	192	178	132	37	50	83	23	93	149	139	60	0	20	78	112	162	64	74	40	51	150	98	101	24	105	138	55	123	180	164	114	142	115	191	123	85	246	292	476	285	337	285	176	188	162	253	401	460	596	238	340	266	373	352	277	194	251	390	385	625	50:90,170.3:90,50:90
ENST00000354373.2	0	0	66	34	15	53	82	0	0	15	35	0	0	8	42	0	0	0	0	0	0	17	33	0	0	0	0	0	0	0	0	100	38	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	23	0	43	7	0	0	0	0	0	0	0	0	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.289	9.689	9.689	9.689	9.689	8.956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.444	8.689	9.689	9.689	9.689	3.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	16	0	0	0	0	6	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	12	38	0	70	30	0	0	5	83	12	0	0	0	0	0	0	0	0	0	3	47	0	0	0	0	0	37	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	28	0	0	0	0	0	50:90,9.689:90,50:90
ENST00000354590.7	40	37	34	3	47	0	0	0	0	18	72	227	143	40	16	207	237	280	286	373	297	102	249	87	116	0	0	0	0	0	19	355	26	46	121	588	446	528	376	433	344	433	638	605	374	912	907	506	877	737	842	838	601	735	623	412	509	730	540	724	639	753	980	860	432	412	625	843	728	668	687	390	655	704	636	550	508	825	420	473	712	781	483	695	588	440	261	668	399	439	109.8	143.2	207.6	257.2	182.2	132.8	116.8	159.8	228.4	163.2	348.2	351.4	157.2	162	277.2	127.8	141	129.4	126.2	160.6	85.8	147.2	91.8	36	128.2	163.4	119.8	16.8	13.8	67.2	66.8	90.4	57.4	129.4	146	86.8	107.8	84.8	137	140.6	53.2	135	221.4	192	133.4	37	24.6	93	67.2	114.2	108.2	56.4	87.8	83.4	143.2	145	197.2	165.4	136.8	270.6	233.4	132.6	178.6	158	236.4	270.2	155.8	166.8	186.2	160	80.8	149.4	219.6	158.6	215.6	196.2	234.2	121.6	186.2	280.8	271.2	182.4	32.4	0	0	4.6	79.2	103.8	31.2	183.2	346	234	321	217	213	211	499	603	663	623	532	864	879	1127	1583	1078	1105	1014	676	505	521	309	543	485	298	99	256	302	224	9	168	138	106	170	430	320	327	134	124	179	226	161	275	307	110	24	108	173	369	228	169	102	151	126	161	150	65	95	178	42	74	13	80	25	41	0	86	176	127	45	134	82	5	69	26	50	81	43	68	58	0	0	45	145	10	0	0	0	0	0	50:90,33.6:90,50:90
ENST00000354650.7	0	0	0	2	48	0	0	0	28	22	0	0	0	0	0	0	0	0	0	0	0	38	62	0	4	55	41	0	0	0	0	0	0	0	0	0	0	0	0	21	29	16	60	24	0	38	12	0	0	0	0	0	0	0	0	0	0	0	0	60	50	40	0	101	94	105	0	0	0	0	0	0	7	43	0	0	0	38	11	0	0	0	86	17	47	0	0	23	27	0	420.667	179.333	500	850	650	350	850	600	450	400	800	550	400	500	500	150	500	550	543.667	606.333	550	450	700	350	210.667	489.333	300	550	450	300	450	374.333	356.667	319	750	400	150	600	900	900	750	700	150	350	500	300	400	350	200	727	623	426.667	323.333	511	589	513.333	536.667	300	349	422	528	200	174	826	800	444	295.333	410.667	300	800	300	100	450	800	850	700.667	1199.333	550	600	350	650	500	801.333	848.667	650	450	600	850	235.333	363.667	20	31	0	0	0	0	0	0	0	26	24	0	0	0	10	40	0	0	0	0	36	14	45	5	0	0	0	0	0	0	0	0	0	0	54	46	19	104	77	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	11	39	0	0	0	0	0	52	68	30	0	0	5	83	12	0	0	0	0	0	0	0	44	56	0	0	0	0	0	0	0	0	0	28	50:90,2334.667:90,50:90
ENST00000354910.9	0	0	0	26	50	24	13	37	27	23	0	49	1	0	0	18	70	101	61	0	0	2	98	0	6	44	150	50	54	107	110	126	87	34	103	152	105	126	135	61	59	158	133	25	143	109	99	291	209	85	414	342	249	158	481	701	839	391	560	525	499	769	753	525	602	953	807	603	312	252	339	274	317	166	167	301	389	164	257	138	275	133	117	164	98	55	18	80	2	0	90.178	85.178	111.911	12.733	0	35.533	107.333	114.556	90.378	2.2	139.933	86.2	103.333	195.022	60.844	93.511	130.667	239.089	49.778	66.4	62.089	75.044	77.133	118.222	138.622	164.111	56.8	55.689	37.511	6.333	93.667	15.844	70.089	14.067	27.111	210.289	21.889	40.711	0	24.556	25.444	36.733	13.267	48.822	133.178	105.089	21.089	59.089	113.8	168.933	35.067	164.178	44.178	56.578	0	18.978	81.022	0	36.244	61.089	2.667	69.022	44.578	102.089	34.311	17.867	54.089	28.044	46.133	3.867	15.311	73.089	59.089	43.089	9.422	100	64.378	212.489	57.156	35.089	30.889	34.289	15.711	0	50	0	0	62.644	37.356	0	50	0	7	79	98	16	0	43	7	73	91	36	0	0	31	19	0	20	59	70	1	42	74	34	90	106	107	97	0	0	64	92	124	90	107	57	44	22	0	34	116	33	192	136	133	80	90	99	107	221	176	83	136	100	214	3	103	172	200	51	169	192	61	127	39	33	19	125	8	69	153	247	73	47	38	21	22	28	83	17	0	15	35	31	19	46	75	29	0	34	50:90,59.089:90,50:90
ENST00000354952.6	0	17	61	22	45	11	84	10	0	0	0	0	0	0	22	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	12	0	21	29	0	0	0	0	0	0	18	132	0	0	0	0	0	0	0	11	39	0	50	0	0	1	101	50	48	0	4	54	111	131	0	11	39	0	0	0	0	0	0	13	37	0	2	48	0	12	55	57	26	0	0	100	100	195.333	254.667	200	100	66.111	83.889	100	20.444	144.444	135.111	100	50	100	100	150	350	150	150	199.333	400.667	150	200	50	135.556	314.444	50	197	195.333	254.444	0.222	50	200	128.556	119.444	202	50	0	50	100	100	300	250	200	100	0	100	100	173.222	326.778	200	50	150	123.444	176.556	50	100	100	50	150	150	50	101.444	98.556	0	100	150	250	0	50	199	51	97.889	202.111	211.556	88.444	0	100.222	430.889	218.889	350	150	50	300	50	150	150	150	300	23	52	25	0	24	26	0	0	0	0	51	95	4	0	0	36	64	2	98	0	0	0	0	0	33	17	15	35	0	0	0	0	0	0	6	44	0	15	35	0	0	0	0	0	0	0	0	0	0	0	0	20	30	36	14	27	23	26	28	46	43	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	10	0	0	0	0	0	0	44	32	24	0	0	0	50:90,620.444:90,50:90
ENST00000354956.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	43	0	0	0	0	0	0	0	0	0	15	35	31	34	35	0	0	0	0	0	0	0	0	0	0	0	108	130	12	0	0	9	41	26	169	105	250	386	98	311	457	648	640	552	262	411	332	111	229	100	130	102	31	102	48	50	0	4	145	54	56	41	3	47	28	22	16	54	78	30	35	37	2400	1350	2085.933	1814.067	1900	1549	1450	1714.289	1784.711	1150	1950	1883.933	1518.411	1747.656	1750	1950	1400	1848.6	1450.4	1550	2759.533	2990.511	1349.956	1950	1400	650	2200	1014.533	1635.467	1600	1650	1653.311	2046.689	1200	1700	850	1200	1150	1230.033	1069.967	1622.856	1427.144	798	1287.089	1444.411	1468.5	964.644	957.089	915.411	1462.856	716.967	1231.033	1400	950	1325.222	1009.8	1629.411	735.567	1200	1000	1150	1050	500	650	950	1450	1200	1400	50	0	850	848	1449	700.422	949.578	1298	400	1650	1149	1100	1350	900	750	1178.533	1041.356	1830.111	2300	1750	2750	2500	0	0	0	19	31	45	73	32	66	118	42	24	0	0	35	15	0	1	49	44	6	143	41	207	59	0	0	16	37	123	70	31	59	14	0	0	16	34	0	0	0	14	75	61	0	0	46	104	100	7	98	60	35	0	0	0	0	0	0	0	12	38	0	28	22	98	52	4	46	0	27	23	24	26	0	32	68	0	11	39	0	15	82	3	0	50	6	78	83	35	50:90,3107.411:90,50:90
ENST00000355296.8	30	0	0	0	20	130	0	0	81	79	40	0	0	36	70	82	112	109	200	123	146	95	75	2	0	0	0	64	92	94	0	90	92	112	362	143	213	310	487	326	352	535	315	300	130	183	299	456	398	456	863	997	1351	1172	988	602	657	815	992	1054	1329	965	332	799	934	802	949	653	360	274	309	182	347	352	303	213	203	153	149	109	170	76	42	233	217	108	330	145	125	104	619	1391.667	174.833	970.833	725.667	150	147.333	528	1116.167	1058.5	540.667	644.333	680.333	684.667	766	1070	168.667	845.333	431.167	1418.833	932.5	1475.167	1242.333	758	242	351.667	501.333	547	408.833	341.167	300	469.667	349.333	502	79	350	406.5	615.5	459.5	354.167	314.333	281	232.333	486.667	599	413.333	313.5	317.167	457	316.667	675.833	101.167	256.333	221	575.167	47.167	371.167	414.167	421.333	240	10	216.667	383.333	414.667	320	360.333	461.167	143.833	215.5	334.5	234.833	315.167	200	240.333	235.167	524.5	690.667	274.333	85	454.333	628.667	451.667	465.333	769	357.333	698.667	488.5	443.167	393.333	714	37	116	33	228	117	55	0	77	99	105	61	180	107	115	78	28	79	138	324	151	97	120	135	106	166	84	45	5	32	101	17	96	147	124	167	115	156	279	227	96	162	31	48	217	231	218	399	352	164	185	287	99	117	183	0	61	207	145	120	202	273	466	135	303	323	165	317	347	336	111	282	122	317	273	398	372	210	429	217	232	317	299	373	161	183	396	467	378	459	566	50:90,310.167:90,50:90
ENST00000355520.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	49	1	55	44	0	23	72	5	0	0	23	27	0	0	0	8	58	34	25	25	0	0	0	0	0	0	0	0	0	0	10	85	91	49	81	68	192	308	236	128	168	148	114	208	108	119	187	230	88	112	132	38	24	26	69	31	0	0	0	47	3	0	0	62	38	0	18	128	4	0	0	950	200	800	400	650	550	100	600	550	850	1100	700	250	699	650	350	300	700	850	400	600	400	600	900	450	500	700	650	1250	500	450	800	600	500	350	800	750	500	200	300	421.567	828.433	804.033	866.233	880.233	998.5	650	200	200	50	550	1100	850	450	750	800	800	840.067	1009.933	984	466	450	800	700	636.333	962.667	900	1050	410.2	389.8	650	700	950	895.267	704.733	700	450	750	600	650	500	1100	600	200	1000	800	750	550	650	600	0	23	27	18	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	11	0	0	0	0	0	0	0	0	0	0	0	0	0	28	72	0	0	0	0	0	20	30	0	0	0	0	0	0	0	0	37	63	0	0	0	0	0	0	0	0	0	25	25	0	0	0	0	0	0	0	19	31	1	49	0	0	50:90,4316.233:90,50:90
ENST00000355526.8	24	0	0	0	0	0	0	0	0	0	39	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	69	42	108	0	0	0	9	57	34	0	0	50	0	0	0	0	49	2	98	87	112	39	158	29	28	82	32	56	160	70	164	149	141	55	71	111	249	157	138	54	9	23	77	0	0	36	15	49	63	37	0	0	0	4	46	9	101	40	0	0	48	14.311	187.689	50	0	0	0	0	0	0	50	0	0	0	44.089	5.911	0	0	0	100	92.556	7.444	0	0	35.867	14.133	0	33.1	16.9	2.256	47.744	0	50	100	0	50	0	2.878	47.122	0	0	0	0	42.344	7.656	0	0	0	50	0	27.889	60.078	62.033	137.122	245.478	71.678	95.722	0	35.022	114.978	0	150	0	50	104.978	45.022	0	0	0	0	0	31.044	207.556	11.4	100	0	50	65.989	164.144	136.011	215.078	18.778	150	89.456	10.544	50	121.378	28.622	0	0	44	6	0	0	0	23	53	98	76	0	0	32	18	0	0	0	38	62	25	80	51	44	56	76	60	52	66	40	0	16	34	0	0	176	165	40	136	33	17	63	64	23	33	21	29	0	80	70	70	30	44	6	157	168	211	135	111	71	102	58	52	97	73	30	77	101	7	17	73	29	43	88	0	26	43	127	52	52	0	47	89	64	0	0	15	41	44	50	29	63	8	50:90,106.078:90,50:90
ENST00000355773.5	33	48	2	0	0	0	163	135	51	46	91	81	54	128	0	0	0	49	1	84	16	46	143	11	78	89	83	0	50	214	81	38	36	31	57	226	108	145	154	134	186	190	108	135	183	55	98	21	89	208	167	442	352	169	230	285	244	299	355	595	480	540	187	260	338	228	249	360	255	118	189	282	21	136	102	82	63	17	12	39	49	35	81	34	48	2	0	0	0	0	735.911	710.089	581.867	418.133	333.778	332.956	498.644	334.622	1000	600	150	603.933	296.067	300	543	536.289	575.956	244.756	355.467	222.644	169.022	302.867	119.978	230.022	100	100	400	450	100	200	170.622	305.956	137.956	335.467	450	205.4	334.956	59.644	500	253.222	146.778	400	132.178	217.822	200	100	300	322.733	227.267	550	500	569.067	430.933	300	250	68.511	229.956	351.533	717.756	438.578	325.956	217.711	220.2	479.8	350	200	359.022	322.956	318.022	200	574.844	286.956	188.2	100	600	250	176.578	323.422	100	0	109.4	290.6	203.311	554.956	214.956	326.778	152.267	297.733	346.044	279.956	24	0	41	30	29	0	46	13	41	0	0	2	48	0	0	0	0	0	0	78	128	44	5	141	54	13	37	0	44	56	17	75	81	27	0	13	100	39	120	78	50	0	82	18	0	51	49	9	91	0	0	0	91	27	32	96	76	28	0	0	0	0	0	0	26	24	0	0	0	0	0	0	60	40	0	0	0	0	0	0	21	29	0	0	0	0	0	0	0	0	50:90,641.956:90,50:90
ENST00000356287.3	38	12	96	9	45	0	0	0	0	0	0	41	83	26	0	0	0	36	14	0	0	0	0	0	1	49	0	0	0	0	0	0	28	22	0	0	0	0	0	0	0	16	42	42	0	0	0	0	10	40	0	0	0	0	0	0	6	44	0	0	0	0	0	0	12	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	32	0	0	0	0	0	41	9	0	0	50	50	0	50	0	0	0	0	0	0	0	50	50	0	50	50	0	85.033	63.967	0	0	0	50	0	50	50	150	0	0	50	50	0	0	0	150	0	100	0	0	100	0	0	50	0	0	0	100	73.367	76.633	0	0	150	0	50	50	50	0	0	0	0	0	0	0	0	0	0	100	0	100	50	0	0	0	227.456	72.544	50	0	0	50	0	38.133	111.867	50	100	0	100	0	32	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	8	0	0	0	0	0	0	0	0	0	48	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	45	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	27	23	0	0	0	0	0	0	0	47	3	0	0	0	0	50:90,250.811:90,50:90
ENST00000356338.10	0	0	0	0	0	0	0	0	0	0	0	1	49	0	0	0	0	0	19	68	13	0	0	0	0	0	0	49	1	0	28	72	0	0	23	67	60	0	0	43	7	0	60	40	0	0	0	24	26	10	133	7	27	90	108	161	145	224	221	161	203	268	84	177	240	91	50	0	79	80	41	0	0	40	60	21	29	0	48	2	0	0	0	0	0	0	0	0	0	0	650	650	550	500	584.222	915.778	345.756	800.822	653.422	940.667	1059.333	411.733	1188.267	500	900	850	500	350	850	600	200	0	100	663.733	736.267	1300	750	449	600	800	950	750	510.133	853.822	536.044	600	650	650	600	750	550	650	789.356	660.644	1039	561	1100	850	814.289	1035.711	850	550	760.578	689.422	750	950	550	950	900	700	700	700	1166.8	1183.2	750	600	900	550	400	897.111	1002.889	629.2	970.8	500	850	850	1450	750	850	650	650	650	950	500	500	450	400	950	700	800	0	44	64	92	14	36	0	0	0	11	39	0	0	0	0	34	66	0	0	0	0	22	28	0	0	28	22	12	38	17	91	42	0	0	0	7	43	5	70	25	28	22	0	0	47	145	8	0	21	35	46	48	0	0	0	0	0	0	0	144	56	0	9	41	0	46	4	0	0	0	33	17	0	0	33	67	0	0	0	0	0	0	0	0	0	0	0	0	0	22	50:90,2428.822:90,50:90
ENST00000356487.9	13	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	37	0	0	0	0	1	63	36	100	0	0	0	0	56	44	57	43	0	24	69	57	0	30	20	36	45	134	147	196	524	460	757	699	1079	1460	325	521	826	557	258	477	378	98	180	104	98	196	49	133	126	87	15	109	219	107	95	110	199	93	156	697	558.822	441.178	450	445.111	843.356	1032.289	379.244	654.4	961.044	934.622	916.867	1022.756	836.578	776.4	358.489	1294.311	293.533	494.311	355.689	483.133	364.911	790.822	1111.133	265.778	555.6	1209.422	319.2	500.267	249.733	355.733	881.889	445.578	766.8	653.778	646.222	680.711	625.156	447.2	646.933	642.356	584.178	327.644	950.089	728.733	876.822	1552.644	673.933	1241.178	1450.978	1162.778	1358.667	801.022	2263.378	1842.933	1620.822	1836.711	1185.133	1245.511	802.489	1102	1021.489	985.911	1740.156	911.111	1367.4	1708.022	1268.467	2232.644	1944.911	2245.533	1540.556	860.311	548.867	770.622	450	446.156	603.844	300	428.889	545.311	525.8	62.244	504.289	383.467	449.356	304.178	704.644	538.911	206.911	75	36	76	99	104	94	12	30	23	99	98	71	65	66	120	169	103	53	155	48	30	46	74	64	123	91	39	77	64	92	54	96	0	4	105	139	68	169	65	3	121	105	21	0	3	177	70	174	28	80	201	111	56	17	117	76	150	179	235	242	134	0	0	0	23	216	240	304	233	162	324	220	261	322	428	183	82	374	471	381	236	247	230	272	200	358	198	234	183	118	50:90,358.911:90,50:90
ENST00000356493.9	45	42	8	0	0	0	9	41	22	28	27	85	59	29	14	36	0	0	18	32	0	49	83	125	137	6	0	0	0	0	46	4	14	36	0	0	45	5	0	15	35	44	56	36	14	95	55	0	100	150	74	143	133	105	190	81	385	564	365	813	1167	795	299	317	696	470	479	472	80	353	344	196	283	191	350	114	302	502	190	70	176	103	372	405	335	106	45	141	327	188	5.911	5.911	5.911	5.911	5.911	5.911	5.911	5.911	5.911	8.467	8.867	8.867	8.867	8.867	8.867	8.867	8.622	5.911	5.911	5.911	5.911	5.911	5.911	5.911	5.911	8.756	5.267	7.467	10.578	11.822	11.822	11.822	11.822	11.822	11.822	11.822	11.822	11.822	14.089	19.222	20.689	20.556	17.733	17.689	12.778	9.867	8.867	8.867	8.867	8.867	11.6	11.822	11.822	11.822	11.822	11.822	8.356	8.867	8.867	11.2	11.822	14.067	14.978	17.733	17.733	17.733	17.711	14.778	14.778	14.778	17.622	17.733	14.978	13.067	11.822	11.822	9.244	8.867	6.378	6.356	8.867	8.867	8.867	8.867	8.867	8.867	8.733	5.911	5.911	5.911	68	169	53	24	40	37	130	206	83	84	153	149	191	216	140	236	119	111	195	145	205	234	219	76	264	154	168	63	173	149	216	139	222	146	212	330	282	464	380	193	152	141	445	552	291	320	294	197	355	349	435	739	378	4	61	184	172	313	716	293	426	273	312	126	322	308	151	205	227	351	455	176	179	368	494	309	110	195	154	290	280	94	0	117	155	88	137	167	121	217	50:90,2.956:90,50:90
ENST00000356501.8	41	2	53	45	0	40	55	5	0	0	0	56	44	101	152	59	76	12	0	0	0	0	56	132	128	34	0	135	211	4	132	118	15	142	134	291	452	360	607	449	283	272	498	374	418	451	605	604	629	856	1079	681	550	341	667	486	698	618	90	475	853	498	357	542	377	305	276	524	438	314	383	92	197	141	79	133	152	128	291	158	77	84	26	11	153	246	240	0	113	37	594.822	60	368.378	176.8	430.556	222.911	175.911	220.622	250	100	50	150	0	73.756	26.244	50	139.489	10.511	0	200	50	100	50	50	0	157.689	101.511	53.311	129.911	207.578	75.244	24.756	185.067	114.933	200	0	50	0	0	0	0	0	0	50	0	0	0	0	0	62.556	87.444	50	50	0	50	0	50	100	50	100	50	0	50	52.311	47.689	120.267	93.822	235.911	0	52.778	47.222	100	0	0	50	50	50	0	39.956	76.933	33.111	0	44.622	105.378	0	0	150	128.356	71.822	49.822	0	0	0	0	0	0	0	0	38	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	34	26	0	0	0	0	0	0	25	25	0	16	84	0	0	49	28	23	0	0	0	46	54	0	0	0	0	0	0	0	0	8	42	0	0	0	0	0	0	0	0	39	11	47	3	0	0	0	0	0	0	46	4	0	9	41	0	78	72	0	50:90,268.911:90,50:90
ENST00000356711.6	0	0	0	0	0	34	16	0	0	0	0	0	0	0	0	0	0	4	46	50	0	0	0	0	0	0	0	0	0	0	0	0	9	149	53	39	0	0	0	0	10	40	0	44	6	31	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	22	75	25	0	0	38	62	0	0	0	0	0	0	18	32	0	0	0	0	35	1465	1000	1550	850.222	1399.778	850	1100	2098	1255.5	1794.5	1200	947.667	950.333	1650	850	1100	1300	1100	1450	1700	950	950	1800	1750	1605.389	1194.611	1600	1000	1350	1347	1600	1800	1400	750	3650	1600	1150	1350	1450	1300	1499	800	1400	985.444	1549.056	1865.5	1381.611	2618.389	1350	1750	1500	1400	1326.944	1423.056	1300	1000	1400	600	1500	1678.333	1491.056	780.611	518.5	1031.5	977.611	1322.389	1475.722	1773.278	1200	1100	1500	1600	1250	1599	1400	1000	1250	1300	1150	1150	1278.5	2071.167	7298.333	2250	2686.722	5113.278	5650	4223.889	5146.056	6923.056	108	113	34	43	20	90	48	139	100	51	123	75	54	99	159	98	87	14	29	106	56	214	45	0	118	63	19	67	52	42	66	82	41	96	47	33	44	30	32	18	13	60	27	3	80	103	42	22	0	111	124	55	124	74	110	72	44	85	195	106	69	121	42	118	107	73	148	47	75	0	0	34	16	71	29	55	45	5	96	99	0	59	70	71	0	17	81	67	48	37	50:90,6765.056:90,50:90
ENST00000356785.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	7	0	0	0	0	0	0	42	8	0	46	4	0	0	0	0	0	0	0	0	35	15	34	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	22	0	49	39	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	317.1	382.9	100	200	150	130.933	119.067	0	0	183.4	254.367	362.233	100	150	250	250	250	50	119.7	80.3	0	0	200	150	100	0	50	150	59.367	240.633	250	450	218.833	106.367	24.8	200	250	150	114.033	185.967	200	50	50	50	50	150	50	250	50	150	0	50	150	137.6	162.4	150	120.633	279.367	200	200	5.1	94.9	0	250	124.567	125.433	50	100	300	400	310.767	39.233	300	0	50	157.6	242.4	50	0	50	200	150	50	50	100	200	250	50	0	0	36	14	42	58	68	32	0	0	54	46	0	0	0	0	0	0	0	0	17	33	0	0	0	0	0	0	30	20	0	0	33	17	0	41	9	0	0	0	46	4	0	0	0	0	0	0	0	48	29	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	45	8	20	30	0	0	0	0	0	0	0	0	0	40	12	48	0	0	50:90,672.367:90,50:90
