ID	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B80	B81	B82	B83	B84	B85	B86	B87	B88	B89	B90	B91	B92	B93	B94	B95	B96	B97	B98	B99	B100	B101	B102	B103	B104	B105	B106	B107	B108	B109	B110	B111	B112	B113	B114	B115	B116	B117	B118	B119	B120	B121	B122	B123	B124	B125	B126	B127	B128	B129	B130	B131	B132	B133	B134	B135	B136	B137	B138	B139	B140	B141	B142	B143	B144	B145	B146	B147	B148	B149	B150	B151	B152	B153	B154	B155	B156	B157	B158	B159	B160	B161	B162	B163	B164	B165	B166	B167	B168	B169	B170	B171	B172	B173	B174	B175	B176	B177	B178	B179	B180	B181	B182	B183	B184	B185	B186	B187	B188	B189	B190	B191	B192	B193	B194	B195	B196	B197	B198	B199	B200	B201	B202	B203	B204	B205	B206	B207	B208	B209	B210	B211	B212	B213	B214	B215	B216	B217	B218	B219	B220	B221	B222	B223	B224	B225	B226	B227	B228	B229	B230	B231	B232	B233	B234	B235	B236	B237	B238	B239	B240	B241	B242	B243	B244	B245	B246	B247	B248	B249	B250	B251	B252	B253	B254	B255	B256	B257	B258	B259	B260	B261	B262	B263	B264	B265	B266	B267	B268	B269	B270	binSize
ENST00000376980.7	70	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	52	0	82	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	152	0	0	0	0	57	114	29	31	19	0	0	199	51	0	46	4	0	0	8	46	138	8	18	32	86	14	0	0	0	0	0	0	0	0	0	0	54	46	0	46	54	0	0	0	0	0	1850	900	1050	1900	2050	1549	1550	2450	2000	2200	1884.2	1365.8	895.6	1304.4	1539	2861	1200	2087.6	1062.4	1357	2635.2	2305.8	1074.6	2450.2	1379.2	1546	1500	1950	2050	1550	1830.4	1119.6	1550	250	1371	2460.2	1417.8	1800	1304.8	1494.2	1650	2000	2324.6	1423.8	1151.6	1600	1750	1400	1200	1767	2083	1661.6	1688.4	1400	2250	1700	2065.4	1226.4	1808.2	100	100	600	1450	1450	1376	1710.2	1163.8	1300	1550	1250	2150	1475.8	1774.2	1400	1800	2150	2124.8	2674.2	1100	750	292.8	357.2	1621.6	2278.4	1400	727.2	1472.8	1500	1150	1150	90	52	58	0	0	0	0	46	4	26	24	132	18	0	0	0	0	0	49	101	0	0	0	0	37	109	131	309	114	0	0	126	24	56	60	34	0	0	0	58	160	82	0	37	63	0	35	15	15	35	0	0	18	32	0	12	38	0	0	0	42	8	10	90	0	0	0	0	0	0	18	132	0	0	19	31	0	43	112	93	152	0	98	38	46	96	82	66	55	19	50:90,2713.2:90,50:90
ENST00000377047.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	89	5	0	0	0	0	0	0	74	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	1547	3350	2000	1450	1850	1849	1200	1550	2257.778	2742.222	2300	1900	2400	1500	2000	1850	1400	1450	2000	1150	1950	1850	1250	1950	2039.422	1860.578	2109.378	2690.622	1000	2150	1849.289	2500.711	1900	2300	2200	1650	1600	1600	2400	2000	1100	1900	1749	2450	1804.489	1445.511	1650	2000	1650	1500	1600	2300	1700	1850	2250	2100	1850	2250	2450	3000	1798	2370.3	1829.7	1700	1650	1250	2000	3399	1750	1250	2449	2400	1650	1400	2200	1800	2000	2400	1400	2350	2050	1650	1800	1850	2150	1850	1250	1898	1950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	60	0	10	40	0	0	83	67	0	0	0	0	0	10	40	0	0	0	0	0	0	0	68	32	0	0	0	0	0	0	0	10	90	0	5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	8	45	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	32	0	50:90,13083.989:90,50:90
ENST00000377304.6	0	143	107	0	35	15	0	0	0	6	214	80	0	0	0	87	93	20	0	0	0	0	0	32	145	23	0	0	42	52	20	36	0	0	50	50	120	130	0	0	0	0	0	0	18	32	43	134	23	60	156	227	197	307	226	242	228	297	345	236	256	353	348	218	471	329	111	91	102	5	45	42	158	50	172	221	7	12	82	6	0	45	83	22	65	68	17	14	36	0	900	622.244	787.122	490.633	50	250	61.856	1085.144	250	600	100	200	749	400	200	0	100	0	0	200	650	300	350	850	221.056	378.944	300	501.422	881.667	516.911	379.789	820.211	400	350	400	178.4	366.644	354.956	666.767	318.122	165.111	50	100	450	620.5	579.5	295.233	654.767	400	150	50	200	450	300	300	200	200	216.267	483.733	500	550	150	650	300	300	300	547.189	552.811	300	200	253.678	446.322	600	568.089	439.411	292.5	266.822	220.778	875.711	1036.689	500	250	200	350	50	450	350	350	250	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	14	76	10	0	0	23	27	0	0	0	32	18	0	30	46	24	0	0	0	0	0	14	36	0	35	15	0	34	66	46	68	36	0	0	0	0	75	25	0	0	0	0	0	0	38	162	35	15	0	0	45	101	4	29	21	0	0	47	4	49	86	14	36	64	75	75	60	90	36	14	0	50:90,1145.122:90,50:90
ENST00000377625.6	0	21	29	5	45	6	44	0	26	24	0	0	0	0	30	70	0	0	0	0	0	0	0	0	0	134	66	0	0	80	146	24	0	0	22	78	0	0	0	0	54	146	0	0	0	277	23	12	94	44	7	43	0	84	200	61	5	0	0	0	17	33	37	43	68	2	0	28	22	0	0	79	71	47	7	46	0	0	6	125	169	0	0	50	0	0	16	34	0	0	1150	1500	1552.167	1196.833	1250	1150	2399	1505.422	1144.578	1800	1003.978	1596.022	900	1300	1790.333	2207.667	1000	1000	1500	2000	800	1428.933	1071.067	1700	1450	1250	1700	1150	950	1600	774.878	875.122	1100	1320.511	1179.489	750	1650	800	1350	1298	1641.322	808.678	1600	848.956	1078.544	1522.5	1100	1282.267	1373.089	844.644	1300	1100	1900	1500	1750	1250	1550	900	1400	900	1650	950	1250	1100	1400	1586.933	514.022	649.044	1650	1284.111	1565.889	1200	2091.233	997.056	1161.711	1745.378	904.622	1788.4	1911.6	1850	2131.1	1368.9	992.189	1739.544	868.267	1700	1300	1550	1050	1300	1	61	88	46	11	79	64	0	0	15	35	0	45	27	75	141	12	55	137	14	44	0	0	0	42	158	68	32	0	0	0	0	0	0	0	22	28	0	0	50	27	23	0	15	45	40	25	50	25	0	0	44	46	39	21	42	8	12	145	155	38	36	14	9	90	41	240	55	15	0	0	25	25	86	166	76	65	149	115	93	50	39	281	72	8	96	161	221	118	18	50:90,2160.544:90,50:90
ENST00000377725.5	0	38	164	48	16	34	0	0	0	0	41	55	4	55	183	112	40	110	39	67	144	179	202	65	198	106	0	29	201	152	114	54	63	87	32	18	0	34	16	0	0	44	77	189	117	23	48	52	0	0	50	77	183	116	24	0	0	0	91	80	79	35	78	49	152	243	68	130	269	176	163	260	152	33	102	90	21	89	166	160	158	6	1	49	51	160	239	0	22	28	100	200	150	0	108	142	100	150	302.4	847.6	477.2	318.4	504.4	336.8	260.2	125.4	69.4	369.4	264.2	224.6	50	50	250	228.8	121.2	300	139.4	142.8	317.8	339	375.2	485.8	23.6	201.2	742.2	681.8	508.6	355.4	87.2	267	83	300	0	250	549	252.6	890.8	213.2	92.4	131	351.2	255.2	212.6	296.6	584.4	565.4	146	579.8	941.8	1102	884	250	437.4	281.2	381.4	617.4	232.6	259.6	190.4	150	208.2	192.6	399.2	264.6	148.4	480.2	557	836.2	463.6	256	428.2	162.8	250	51.6	348.4	257.2	370.2	243.2	130.2	199.2	42	155	65	88	0	0	0	0	0	42	40	18	127	116	122	84	51	95	79	243	106	223	67	135	66	137	117	65	17	44	34	172	13	102	187	159	148	111	153	84	115	165	205	218	205	134	144	184	262	220	225	208	371	276	370	389	400	209	263	236	341	256	439	503	197	235	241	345	441	501	340	159	285	60	99	302	229	200	379	393	735	327	529	728	436	308	191	190	167	132	50:90,227.2:90,50:90
ENST00000377813.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	61	0	0	0	0	0	0	0	0	120	30	0	0	0	0	0	0	0	0	0	48	2	0	0	0	92	8	0	16	84	0	0	0	0	96	4	0	0	39	93	82	122	14	30	20	20	30	0	36	64	0	0	28	22	0	0	0	80	20	0	0	15	35	0	0	0	0	16	93	97	185	109	0	0	45	405	850	578.333	1269.889	779.556	661.556	1260.667	500	450	550	1003.944	1063.722	482.333	650	1510.167	1595.278	1216	1436.556	1520.167	972.389	1359.111	1639.333	1150	1100	700.722	730.611	653.167	615.5	800	500	1000	589.444	586.056	1649.167	1575.333	524	876	833.778	922.556	1003.222	1380.333	1458.778	1004.056	1387.611	1059.667	1100	984.278	1421.722	2349.222	1044.778	750	1786.444	663.556	1000	734.167	634.611	260.389	920.833	1464.889	1185.111	1800	1710.222	625.278	1032.167	1248.611	1183.722	1921.056	521.278	957.667	1230.667	1053.167	1456.167	910	886.333	610.167	1099.5	1375.944	1217.389	814.389	1269.611	1425.167	913.389	934.111	1216.667	1067.556	1741.556	1788.056	1981.389	2042	2456.778	288	292	285	224	379	408	267	400	210	136	164	282	420	252	441	137	215	383	295	272	525	408	261	264	483	616	387	454	435	725	566	544	1228	781	500	791	772	1095	1018	702	742	1143	1543	1427	1240	732	878	1678	1272	1110	946	1331	1486	762	746	973	915	1102	902	961	755	905	1502	852	997	1443	1630	1250	1410	1486	1366	884	1275	1503	865	687	1015	1216	861	1016	977	965	1191	688	1230	1162	1308	1049	1233	1223	50:90,728.389:90,50:90
ENST00000377844.8	5	45	0	14	36	9	41	56	94	0	0	0	0	22	28	0	0	44	106	0	0	0	0	0	30	70	0	0	41	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	32	0	0	0	27	23	24	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850	552	798	600	250	200	750	1050	300	800	400	816	1384	1200	950	900	479.5	270.5	500	800	600	850	550	350	800	600	1400	600	621.5	828.5	750	900	832.5	717.5	1000	800	300	1150	1100	650	300	500	450	500	1329.5	820.5	300	350	900	450	1200	916	584	400	700	1250	800	800	1250	1500	1283	567	1200	648	600	750	1000	600	475.5	1074.5	750	50	350	400	250	1150	900	600	1050	1155	741	1450	450	450	1050	647	447	453	900	450	0	0	0	0	0	0	0	0	48	2	0	0	0	0	0	0	0	0	15	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	21	0	0	44	6	0	0	0	0	0	0	0	0	24	26	0	114	36	0	0	0	0	0	0	0	25	25	0	0	0	0	44	6	0	94	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,4498.5:90,50:90
ENST00000377868.6	22	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	78	42	0	0	0	0	0	0	0	7	43	0	0	0	5	45	0	33	117	0	123	27	0	0	0	0	28	22	0	0	0	0	0	45	5	0	132	18	0	24	26	18	82	0	0	39	11	96	104	0	0	0	0	26	24	388.5	211.5	250	150	150	250	350	0	50	150	0	50	200	450	79.5	120.5	100	250	100	100	222.5	127.5	242.5	57.5	200	50	349	201	100	550	200	50	300	450	500	250	0	300	0	300	50	50	0	350	15.5	184.5	50	100	100	50	50	50	0	50	229.5	170.5	250	50	50	100	50	50	350	100	150	250	31	319	300	450	0	100	300	50	100	50	0	0	150	150	150	0	0	200	150	244	56	85	65	0	0	0	0	0	12	47	41	0	0	0	0	0	0	0	6	44	0	0	0	0	0	0	0	0	34	16	0	0	0	0	0	0	0	0	0	0	66	127	107	28	59	13	0	0	45	5	14	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	14	0	0	0	15	81	4	0	0	0	22	28	0	0	45	105	0	0	0	0	0	0	20	30	50:90,689.5:90,50:90
ENST00000377893.2	179	100	18	82	249	572	273	131	90	120	92	155	18	0	194	106	311	135	58	78	167	312	190	149	314	236	99	197	186	148	230	174	122	154	40	174	246	59	94	27	0	28	22	0	84	66	0	52	170	249	228	156	177	18	0	4	77	69	21	29	0	1	49	6	49	45	25	75	42	108	0	0	0	54	87	9	0	0	22	28	0	0	0	0	0	0	0	0	0	0	0	0	76.3	23.7	0	100	0	0	29.9	20.1	0	0	100	4.4	145.6	0	50	87.8	62.2	248	102	150	100	0	38.5	311.5	0	56.8	93.2	0	0	0	76.3	73.7	0	50	299.1	50.9	13.8	86.2	70.1	66.3	63.6	50	32.5	167.5	87.4	126.2	86.4	108	106.1	85.9	66.3	68.1	100.6	111.6	66.8	148.4	116.1	229.1	393	0	19.3	74.1	6.6	50	149.7	50.3	217.5	527.5	360.5	255.5	681.9	212.7	244.4	697.2	680.4	650.8	624.1	668.5	372.6	202.8	153.6	83.8	635.2	632.2	298.3	787.7	514.3	475.5	137	142	217	100	121	106	240	110	4	108	193	276	81	128	134	495	269	215	184	261	223	47	90	166	160	96	80	366	157	122	154	217	156	174	173	49	459	270	263	349	345	362	237	271	89	228	232	128	57	53	56	23	81	195	37	54	33	0	0	0	12	89	73	26	20	30	10	84	56	0	0	0	0	0	0	0	0	0	0	41	9	0	0	0	17	33	0	0	0	28	50:90,118.1:90,50:90
ENST00000378000.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	47	0	0	0	0	0	0	0	0	0	0	0	0	37	17	46	0	3	47	0	0	0	0	100	58	42	138	28	84	6	44	0	0	0	0	0	26	24	0	0	18	32	0	56	148	46	0	0	0	0	0	0	0	8	76	66	0	76	110	50	14	0	68	104	103	782.478	886.433	2255.522	1648.567	650	900	841.344	408.656	964.9	1043.544	1240.556	1050	650	2436.378	943.289	2068.978	2540.967	1481.189	2475.278	1476.478	2313.611	3557.389	2352.444	1088.933	670.956	964.533	1022.478	703.1	650	450	250	583.156	1026.378	1598.711	541.756	720.2	1218.478	926.478	796.744	638.1	600	670.133	798.956	1057.956	1074.456	1316.456	1528.956	1372.889	1430.2	929.778	1991.956	1178.267	1012.322	537.678	700	719.511	900.956	567.667	611.867	300	150	750	500	500	372.111	777.889	596.011	200.456	698.5	136.478	68.556	400	250	185.711	961.956	578.644	310.478	213.211	150	250	300	50	550	200	400	400	250	500	600	400	0	114	36	44	38	26	42	0	32	18	0	0	0	0	0	6	44	0	0	0	0	0	0	0	0	0	44	56	0	0	0	0	0	0	0	0	46	4	0	45	46	51	56	0	0	0	0	0	0	27	23	0	78	36	36	0	0	0	36	108	49	112	85	39	21	0	114	36	48	24	28	0	15	183	52	0	10	97	93	0	0	16	34	18	32	50	50	10	62	28	50:90,819.478:90,50:90
ENST00000378120.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0.922	49.078	40.567	9.433	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	36.044	13.956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	23.356	26.644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,88.322:90,50:90
ENST00000378214.7	0	87	113	0	0	5	186	316	332	61	0	88	56	56	16	123	157	20	118	24	184	126	32	49	29	381	283	108	40	10	7	43	28	22	0	0	0	0	0	0	0	0	0	0	0	0	94	123	48	76	204	171	120	64	152	105	109	134	0	0	70	100	159	174	147	0	0	175	75	0	0	0	0	0	36	114	30	42	28	41	9	0	0	33	89	28	0	0	0	0	200	50	34.6	115.4	50	250	50	100	0	150	50	150	150	300	50	50	150	300	100	400	300	200	50	105.6	229.067	15.333	200	211.933	238.067	433	267	550	100	100	200	200	200	50	200	450	50	150	100	0	50	300	150	74.6	525.4	250	350	100	250	430.8	219.2	50	100	350	250	300	200	220.133	329.867	150	200	400	199	42.267	273.533	584.2	200	300	0	294.933	105.067	50	450	200	0	50	150	250	50	0	0	500	150	450	200	156	44	0	0	0	22	78	0	0	0	0	0	0	0	0	0	0	72	28	0	0	0	0	0	0	0	0	0	1	49	0	45	5	0	50	0	33	17	0	0	88	155	7	0	66	54	30	43	7	44	56	0	0	0	0	0	0	23	27	0	0	0	0	0	114	36	0	70	30	0	34	16	0	44	106	0	0	0	0	0	0	0	0	0	0	0	30	20	0	0	0	50:90,1100.533:90,50:90
ENST00000378302.6	0	0	0	0	0	0	0	0	0	0	0	42	8	18	82	0	0	40	60	2	48	0	0	0	0	0	1	49	0	0	18	82	36	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	42	58	14	86	0	23	27	18	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	184	0	0	50	138.267	261.733	50	200	150	150	100	93.7	306.3	550	400	350	450	208.5	141.5	450	161.4	239.7	460.233	103.267	335.4	300	150	450	75.467	341.633	104.367	128.533	250	287.633	162.367	0	0	0	387.4	112.6	100	450	50	100	30.6	19.4	0	200	100	150	200	200	200	50	250	400	200	100	50	92.1	199.633	8.267	100	250	0	200	0	500	250	50	80.133	369.867	250	50	290.6	509.4	50	0	100	50	0	518.033	181.967	150	219.733	330.267	250	250	100	230.1	19.9	690.367	181.633	28	0	0	10	90	0	0	0	27	208	15	0	33	60	24	83	198	213	39	55	45	124	152	24	0	79	21	38	18	44	11	45	130	64	0	0	122	28	22	178	0	38	38	24	77	98	125	27	23	171	95	74	64	127	19	59	164	195	32	28	22	38	277	116	139	80	0	2	140	52	6	0	0	0	0	0	22	118	10	97	208	103	239	228	116	216	231	76	43	82	50:90,562.633:90,50:90
ENST00000378322.7	0	0	0	0	0	0	20	30	0	0	42	58	0	0	0	47	3	0	0	4	46	28	124	48	0	0	0	23	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	51	40	48	0	0	0	0	0	0	58	68	24	14	36	122	78	11	39	0	0	27	23	0	0	0	114	36	0	66	68	69	247	0	49	11	40	41	56	51	2	0	0	100	193.022	294.011	12.967	0	150	350	0	0	150	468.611	81.389	200	250	100	100	50	100	221.633	154.589	123.778	10.244	89.756	0	0	0	0	250	350	441	509.689	299.311	200	150	202.778	375.822	411.811	309.589	177.733	124.711	97.556	0	24.478	175.522	0	43.511	58.011	115.011	40.011	325.567	291.022	194.022	526.2	349.244	392.233	399.411	265.756	285.578	317.356	197.067	443.033	137.344	385.022	300.022	88.022	296.556	4.744	201.522	440.5	403.233	114.789	263.011	219.011	435.011	322.678	426.033	269.467	400.867	99.133	28.889	371.111	398.822	548.711	652.467	539.778	768.133	149.056	351.989	163	528.044	31	27	92	36	106	101	179	93	185	86	231	317	179	299	244	236	122	155	278	167	100	93	472	259	62	43	163	279	319	202	221	249	220	310	281	52	219	158	396	388	315	274	331	497	757	309	453	593	526	128	90	284	149	201	486	243	118	88	58	397	241	258	92	93	180	294	307	218	158	84	358	71	182	436	137	365	425	108	46	25	206	157	381	153	367	171	84	37	81	181	50:90,181.011:90,50:90
ENST00000378455.8	0	0	0	0	0	0	0	0	0	0	0	0	0	29	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	4	57	193	15	35	0	23	104	60	89	24	16	110	24	0	0	81	69	6	44	0	0	0	0	0	24	26	0	0	0	0	0	48	45	42	24	41	0	80	127	43	27	123	0	0	0	0	49	174	27	25	49	60	16	2	821.589	876.411	858.767	490.233	550	600	400	50	100	550	100	100	703.311	297.178	789.344	2081.589	770.611	407.967	250	450	201.1	836.856	986.222	849.956	875.867	1800	409.8	340.2	550	850	250	650	250	200	550	500	200.789	1099.211	323.967	543.144	632.889	450	400	350	250	450	1150	500	2681.711	1368.289	1289.2	2544.044	716.756	865.6	1434.4	1650	2706.4	1659.911	883.689	1200	850	611.511	1892.689	1595.8	550	1250	1041.456	1108.544	1100	550	650	900	1550	871.578	1014.756	1598.422	1035.933	1579.311	1129.044	1070.956	1850	1753.289	1149.589	1595.122	1141.056	1858.944	1150	1056.467	743.533	851	49	0	0	0	0	0	0	0	5	55	47	125	18	0	47	66	72	56	9	0	0	0	104	82	21	81	62	1	231	18	0	0	24	26	31	19	131	192	27	0	96	14	112	101	27	172	78	44	140	141	25	0	156	94	108	128	184	34	106	40	114	91	149	68	44	233	101	80	227	154	121	68	30	31	62	322	84	21	21	129	27	154	145	230	144	0	18	132	49	153	50:90,1367.589:90,50:90
ENST00000378539.5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	13	7	43	0	0	0	0	19	31	0	0	51	49	0	0	0	0	8	42	0	0	0	0	0	0	24	26	0	0	0	0	0	0	0	0	0	90	58	9	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	150	100	0	150	200	300	100	250	50	150	300	50	200	450	499.556	300.444	150	185.111	214.889	102.667	397.333	250	350	50	357.889	292.111	450	250	300	200	600	200	250	500	350	350	200	500	0	400	50	50	200	0	50	50	100	0	110.556	439.444	201.778	298.222	50	992.222	257.778	51.333	248.667	150	50	50	0	100	200	150	150	200	100	150	200	150	50	100	150	136.333	163.667	350	50	150	250	127	223	50	100	50	600	50	200	285.778	164.222	0	0	0	0	0	0	0	0	0	0	0	40	10	0	0	0	0	0	30	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	20	0	0	0	0	0	0	0	26	24	26	24	52	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	12	48	50:90,1788.111:90,50:90
ENST00000378549.5	0	13	37	0	0	0	0	0	0	0	0	0	0	20	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	30	0	46	54	0	0	0	0	0	0	48	2	0	0	0	0	0	24	76	0	9	41	0	0	90	12	188	52	40	107	22	39	0	103	197	0	0	0	0	46	4	37	15	59	39	0	0	30	113	7	0	0	66	84	0	0	0	100	47.333	202.667	50	150	50	543.333	306.667	303.5	72.833	23.667	0	40.833	71.833	46.333	291	0	150	0	300	100	100	200	300	150	70	480	250	356.167	251.833	92	50	377.5	272.5	100	150	350	157.667	398.833	143.5	0	150	228.833	70.833	300.333	350	300	405	145	100	109.5	140.5	50	50	223.667	313	178.833	323.167	181.5	164.833	265	0	100	211.333	88.667	50	300	200	200	50	200	37	107.5	167.167	38.333	0	49.167	116.833	53.833	80.167	0	128.667	71.333	50	150	185.667	14.333	0	0	0	0	0	0	0	0	0	0	0	0	0	2	98	0	11	39	0	41	9	0	0	0	0	0	0	0	0	32	18	45	5	23	27	0	60	104	36	29	55	30	86	0	0	0	6	144	0	0	0	0	0	0	0	0	84	30	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	70	36	39	23	38	0	0	0	0	0	4	46	0	0	0	50:90,279.833:90,50:90
ENST00000378555.7	0	0	0	0	0	0	0	0	0	0	0	0	0	22	28	0	0	0	6	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	15	0	0	0	0	0	0	0	0	0	0	56	94	0	50	200	27	32	41	0	12	38	0	25	25	0	0	19	31	0	0	0	0	0	0	0	0	45	5	27	59	14	0	0	46	76	54	24	0	0	25	25	23	377	50	500	50	517.333	503.467	179.2	388.867	560.333	200.8	260.067	239.933	200	400	375	175	550	450	400	205.333	444.667	150	221.733	896.067	270.867	410.333	607.6	242.4	359.533	390.467	100	456.4	293.6	145.933	254.067	50	211.133	82.733	306.133	526.667	423.333	99	528.133	271.867	50	200	218.467	181.533	200	350	300	350	183.867	316.133	300	200	255.8	256.733	387.467	100	469.733	330.267	125.2	574.8	250	350	300	250	500	442.667	257.333	50	356.133	343.867	400	1117.467	1122.4	454.733	855.4	701.667	660.733	587.6	594.867	1490.933	1154.867	1822.467	1327.667	1526.333	1683.133	2561.733	188	150	89	61	20	194	84	415	222	124	234	185	438	460	292	106	184	351	188	305	190	145	132	429	227	464	521	229	458	423	273	317	173	161	383	166	443	143	220	513	185	249	278	291	224	484	270	507	213	155	183	290	453	374	338	190	438	468	358	160	383	427	154	219	97	9	55	84	108	190	238	338	208	165	137	173	153	164	155	306	395	388	298	160	176	105	110	232	361	576	50:90,549.733:90,50:90
ENST00000378572.7	0	0	0	0	0	0	0	0	0	0	38	12	0	0	0	0	0	0	0	74	26	0	0	0	0	0	0	0	0	0	0	0	0	11	73	66	0	0	0	0	0	58	42	0	0	6	44	0	0	0	0	0	0	13	37	0	66	84	0	0	0	0	0	0	0	0	0	0	0	19	31	0	0	0	0	0	26	24	0	0	0	0	0	0	0	0	0	0	0	0	50	50	250	50	120.5	179.5	250	190.2	312.2	330.6	67	147.8	2.2	100	200	100	200	100	0	200	200	100	200	250	450	200	50	50	0	50	50	100	250	235.6	259.4	305	300	100	50	150	250	350	76.1	123.9	300	50	100	50	0	50	50	100	100	50	200	250	200	0	298.2	51.8	50	597.8	152.2	300	50	150	100	200	150	0	138.9	161.1	100	50	350	150	50	50	300	200	450	50	0	97.2	152.8	50	296.6	203.4	50	50	0	0	0	0	0	0	0	0	4	46	0	0	0	11	39	0	0	0	0	0	20	80	0	0	0	82	118	0	0	0	0	42	58	64	36	6	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	69	9	0	0	0	0	0	35	15	0	45	45	158	2	0	2	68	134	146	0	0	0	0	2	88	10	0	16	34	45	5	9	41	28	22	42	8	50:90,454.9:90,50:90
