ID	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B80	B81	B82	B83	B84	B85	B86	B87	B88	B89	B90	B91	B92	B93	B94	B95	B96	B97	B98	B99	B100	B101	B102	B103	B104	B105	B106	B107	B108	B109	B110	B111	B112	B113	B114	B115	B116	B117	B118	B119	B120	B121	B122	B123	B124	B125	B126	B127	B128	B129	B130	B131	B132	B133	B134	B135	B136	B137	B138	B139	B140	B141	B142	B143	B144	B145	B146	B147	B148	B149	B150	B151	B152	B153	B154	B155	B156	B157	B158	B159	B160	B161	B162	B163	B164	B165	B166	B167	B168	B169	B170	B171	B172	B173	B174	B175	B176	B177	B178	B179	B180	B181	B182	B183	B184	B185	B186	B187	B188	B189	B190	B191	B192	B193	B194	B195	B196	B197	B198	B199	B200	B201	B202	B203	B204	B205	B206	B207	B208	B209	B210	B211	B212	B213	B214	B215	B216	B217	B218	B219	B220	B221	B222	B223	B224	B225	B226	B227	B228	B229	B230	B231	B232	B233	B234	B235	B236	B237	B238	B239	B240	B241	B242	B243	B244	B245	B246	B247	B248	B249	B250	B251	B252	B253	B254	B255	B256	B257	B258	B259	B260	B261	B262	B263	B264	B265	B266	B267	B268	B269	B270	binSize
ENST00000366661.8	0	36	21	87	14	202	134	26	190	40	0	0	82	176	87	38	67	49	1	98	31	21	144	186	20	46	80	24	0	0	34	16	42	34	100	159	165	0	22	28	18	32	2	48	0	0	0	0	0	39	11	0	0	38	58	18	36	0	36	14	0	0	0	0	48	52	51	92	7	14	36	0	0	42	8	0	60	90	52	88	70	58	83	90	129	69	61	79	71	3	1268.556	1878	3181.778	3319.889	1848.778	1580.333	2269.667	1050	1200	1333.333	1334.778	1137.556	1159.944	1983.389	1639.667	1208.778	500.556	800	470.278	529.722	300	400	200	63.667	456.167	330.167	600	250	200.056	294.278	105.667	250	0	203.444	168.278	178.278	249	550	150	444.111	105.889	50	561.889	738.111	100	253.556	296.444	500	526.611	323.389	250	69.444	380.556	450	679.833	370.167	250	100	400	350	100	300	290.5	381.278	655.333	622.889	250	44.889	5.111	250	299.444	300.556	300	250	400	450	650	50	361.944	238.056	507.5	276.278	463.278	402.944	356.611	265.278	78.111	252.889	447.111	450	74	26	0	10	40	0	57	83	10	0	0	0	0	0	0	0	0	22	76	2	0	0	26	38	86	19	81	0	12	174	14	0	0	0	0	0	0	0	0	0	0	0	0	0	52	48	54	46	0	0	0	0	7	43	0	0	0	34	37	74	5	0	2	94	4	0	0	0	0	0	50	43	30	121	70	36	47	3	0	13	37	0	0	0	0	0	47	50	33	82	50:90,773.278:90,50:90
ENST00000366774.3	37	175	130	35	0	0	0	20	30	18	132	0	0	17	33	38	87	159	66	91	59	15	139	129	115	69	166	17	80	79	141	33	93	137	51	241	195	0	0	43	26	31	0	0	5	45	8	45	97	0	0	0	0	26	23	0	79	88	61	147	40	81	4	79	19	0	38	64	48	0	0	0	6	78	52	72	42	16	163	107	130	128	48	12	109	126	147	140	148	69	317.333	456.333	316.833	241.5	397.167	424.833	573.167	329.833	90.5	234.5	479	847	571	824.667	626.333	463	414	537	440	723.667	509.333	539	752	246	111.833	287.167	331.5	362.833	305.667	141	9	150	93.5	156.5	397.5	102.5	103.5	179.167	42.833	24.5	66.667	283.333	50	0	0	45.333	54.667	0	16.833	33.167	0	0	0	0	70.833	29.167	0	0	0	68	122.833	9.167	0	34.667	65.333	0	0	0	0	0	88.333	11.667	0	0	50	0	0	0	0.833	49.167	0	0	0	0	0	0	50	0	33.167	16.833	0	31	19	0	0	28	22	0	0	0	0	0	0	0	0	27	23	0	0	0	0	0	0	52	48	0	0	0	33	17	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	24	0	0	0	0	0	0	0	42	58	0	50	0	0	0	0	27	23	0	0	34	66	0	0	0	0	0	0	0	0	0	0	0	0	0	36	14	0	0	0	50:90,93.833:90,50:90
ENST00000366955.7	0	0	0	0	0	19	31	0	0	50	50	0	0	0	0	76	24	0	85	15	0	0	0	0	0	0	29	21	0	0	0	0	0	0	0	0	0	0	0	37	13	0	0	0	15	64	21	0	0	0	102	48	0	36	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	13	9	91	30	20	0	37	13	50	0	0	0	0	0	0	0	0	0	100	0	0	50	50	150	600	98.9	351.1	50	200	100	150	300	288.978	261.022	359.6	240.4	150	100	196.844	353.156	678.933	521.067	0	95.9	504.1	213.522	336.478	100	600	150	199.578	100.422	100	388.022	261.978	59.633	140.367	350	114.067	385.933	350	250	200	450	405.933	44.067	400	174.733	325.267	150	514.4	435.6	550	150	497.044	352.956	350	269.478	330.522	200	100	400.722	449.278	250	250	400	200	752.589	375.811	421.6	50	600	366.644	337.811	709.811	285.733	287.889	212.111	500	300	250	250	210.756	239.244	50	250	253	156	41	0	0	0	0	46	4	0	16	84	0	0	0	15	35	45	5	0	0	0	0	0	42	61	47	0	25	25	0	0	0	0	2	48	0	0	34	47	19	0	0	70	30	132	41	43	34	9	41	4	122	124	0	0	0	0	50	0	26	24	46	4	0	21	29	0	28	22	0	0	0	37	13	0	0	0	0	46	6	48	0	0	13	87	7	81	83	29	0	50:90,648.811:90,50:90
ENST00000367268.4	0	0	0	13	37	0	0	46	4	0	0	0	0	0	0	26	24	0	0	0	0	0	0	0	0	0	48	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	44	0	0	52	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	250	200	150	100	198.067	151.933	100	200	100	200	200	200	0	100	0	50	50	77.211	316.011	156.778	100	400	100	250	250	250	100	250	50	100	200	300	50	150	248	150	100	0	225.444	374.556	50	100	150	100	100	200	50	250	200	50	150	0	100	100	50	250	368.644	231.356	500	250	600	505.4	550.311	399.011	895.278	600	246.756	549.011	925.011	279.222	500	300.811	349.189	300	350	0	950	400	165.889	579.011	451.922	499.1	604.078	450	309.822	440.178	649	514.967	915.033	94	37	39	28	58	14	0	0	31	45	59	15	47	95	10	48	96	62	78	14	36	14	24	60	66	0	0	0	0	27	23	0	60	40	32	34	77	21	36	0	24	26	74	26	0	0	28	100	72	0	96	86	18	0	9	136	173	78	4	0	0	37	41	72	0	0	86	14	44	6	0	15	35	0	0	0	18	111	21	0	15	35	45	55	0	99	101	123	125	2	50:90,1298.011:90,50:90
ENST00000367439.7	0	0	0	0	55	95	0	0	0	0	35	15	0	0	0	0	0	0	0	82	68	0	0	0	0	48	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	15	0	0	75	25	0	0	14	86	6	44	15	35	0	0	18	32	0	26	74	0	30	20	0	48	19	33	0	0	0	0	0	0	81	19	0	0	0	46	212	42	80	20	6	44	0	63	94.767	142.233	0	0	94.556	5.444	0	0	0	0	0	0	0	22.578	60.089	67.333	45.689	74.911	163.111	16.289	0	50	27.878	72.122	0	0	0	0	0	22.667	77.333	81.178	18.822	0	100	138.2	11.8	0	93.933	6.067	157.956	142.044	0	50	50	17.756	140.267	82.244	9.733	0	0	23.289	26.711	24.8	25.2	0	50	43.822	106.178	18.333	31.667	36.844	63.156	0	0	0	24.122	92.633	33.244	0	0	29.4	120.6	55.822	61.344	32.833	0	0	155.756	44.244	62.7	50.256	37.044	31.467	36.256	32.278	190.233	9.767	0	68	158	34	40	0	44	52	97	7	24	76	10	90	36	45	19	19	60	21	167	132	1	0	0	0	0	7	43	44	41	75	40	17	122	61	0	32	68	88	146	66	51	168	31	0	45	5	18	88	50	44	18	110	22	0	6	146	222	192	197	210	245	50	74	108	0	52	148	84	73	123	93	117	214	193	189	64	0	70	133	82	80	201	275	285	178	244	128	203	97	157	50:90,66.256:90,50:90
ENST00000367500.8	13	32	68	44	56	0	13	108	29	48	2	0	31	69	0	24	26	0	0	29	75	96	0	0	0	2	143	55	0	0	0	0	0	0	0	0	47	3	0	46	35	19	0	34	102	28	36	35	15	58	192	60	40	0	0	45	30	155	20	83	67	0	0	6	172	142	44	36	0	0	0	0	0	0	38	12	0	0	50	0	39	11	0	0	0	7	43	0	0	0	250	250	200	150	200	250	400	100	450	100	250	250	150	300	350	400	270.911	279.089	413.489	136.511	200	150	400	150	300	200	250	100	250	200	157.956	642.044	450	300	250	250	100	100	598.267	396.289	355.444	379.133	318.867	550	250	868.867	131.133	100	368.622	231.378	150	350	100	250	289.889	327.467	132.644	400	250	50	400	100	300	50	0	0	0	150	550	100	256.533	493.467	100	350	200	100	250	350	150	300	400	300	646.978	203.022	350	500	750	1860.844	2192.867	3048.289	242	146	110	175	147	98	234	106	208	242	243	97	134	168	222	328	160	220	305	69	81	190	136	175	139	143	287	243	234	350	405	384	228	231	204	155	219	305	282	479	628	223	382	388	128	317	536	669	576	279	578	523	568	509	339	340	369	473	402	771	793	617	554	504	246	208	390	654	720	745	443	443	447	440	663	610	466	493	569	538	586	488	439	583	766	662	430	500	338	687	50:90,1462.289:90,50:90
ENST00000367557.8	0	0	0	0	45	5	0	39	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	47	0	0	0	0	0	5	45	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	15	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	41	0	0	0	0	0	0	50	0	50	0	100	0	0	12.178	37.822	0	10.489	89.511	50	50	0	0	0	50	0	0	50	0	100	0	0	0	0	50	50	50	150	0	0	0	200	0	133.644	66.356	0	19.889	30.111	100	0	50	0	50	0	0	50	0	0	0	100	35.2	64.8	0	0	0	0	50	50	0	50	150	100	0	56.978	93.022	0	100	0	150	0	0	0	0	0	0	0	50	0	0	50	0	132.889	17.111	0	0	0	100	0	0	0	0	0	0	0	0	0	0	6	44	0	5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	6	0	0	0	0	0	0	7	43	0	0	0	0	0	0	0	0	0	0	0	35	15	0	0	0	0	0	0	43	27	30	0	0	0	0	0	0	0	0	0	0	0	20	30	0	0	0	0	0	0	0	0	70	30	0	0	0	0	0	50:90,258.022:90,50:90
ENST00000367591.4	34	153	147	0	10	40	0	0	0	0	0	21	70	9	0	0	24	26	0	61	127	12	25	25	20	51	29	0	0	0	0	73	67	84	126	0	129	21	33	122	51	44	0	0	0	0	0	64	36	0	0	33	67	48	83	19	0	0	0	0	20	80	0	0	0	18	32	0	0	56	94	75	75	0	32	29	39	7	43	127	110	113	0	0	0	0	0	0	68	56	76	194.667	255.333	250	181.667	160.333	108	0	200	150	200	100	200	214.333	200.667	135	50	86	64	50	0	250	250	100	50	100	145	5	250	100	0	242.667	134.333	177.667	195.333	100	150	200	200	286.333	163.667	0	0	0	0	150	200	100	0	250	50	300	233.667	254.333	62	350	250	300	200	100	400	150	237	204.333	276.333	82.333	200	154.667	160.333	185	100	98	200	150	150	55.333	444.667	436	620.333	493	200.667	200	338.667	636.333	275	698.667	651.333	292.667	658.333	961	88	0	62	88	84	71	187	208	113	328	77	152	76	119	85	66	38	51	45	71	132	105	188	123	63	172	116	30	10	55	114	187	34	249	123	108	55	110	202	196	171	220	66	108	120	412	408	219	213	367	196	305	497	432	398	426	272	290	496	196	292	327	188	149	539	249	193	355	249	203	113	488	240	177	186	95	198	73	101	438	230	201	330	253	128	0	0	51	180	69	50:90,400.333:90,50:90
ENST00000367840.3	0	0	0	0	0	0	0	0	0	0	39	11	0	0	34	16	0	0	0	62	38	0	0	0	0	37	19	44	0	0	0	30	63	107	0	104	46	34	81	35	25	25	0	0	31	58	11	0	31	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	41	0	16	34	0	18	32	5	45	9	90	78	123	0	48	2	29	62	9	0	0	0	0	0	777.289	722.711	750	600	349.444	100.556	550	544	250	150	350	600	600	1050	550	650	550	300	622.489	177.511	450	900	400	700	300	597.022	745.778	457.2	750	500	600	50	600	350	737.111	712.889	811.689	888.311	500	250	569.844	230.156	477.422	683.289	889.289	250	150	500	521.311	841.133	837.556	403.022	822.289	574.689	400	433.178	1084.289	582.533	250	443.667	606.333	691.911	508.089	800	450	550	731.067	367.578	901.356	550	450	547.6	452.4	900	450	100	150	0	400	350	500	689.689	410.311	454.267	667.289	728.444	350	250	250	294	50	6	0	0	0	0	0	0	6	61	33	0	0	0	0	0	7	100	43	77	96	27	50	0	39	11	44	6	0	0	0	0	0	0	0	0	0	0	63	50	53	47	44	48	94	1	42	34	24	0	35	162	72	31	41	9	14	82	4	0	0	0	0	0	39	11	0	14	48	38	8	42	39	114	47	0	28	203	76	72	71	41	165	246	98	22	78	0	0	88	50:90,1511.289:90,50:90
ENST00000367928.4	31	19	0	0	0	0	0	0	36	14	0	0	0	0	0	0	0	0	0	0	0	26	24	0	0	0	0	0	0	0	0	0	5	72	23	0	0	0	0	0	0	0	0	0	0	0	0	0	12	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	84	13	0	0	0	0	0	0	0	0	0	0	0	0	50	223.644	196.322	30.033	0	0	0	0	100	100	0	0	0	0	0	50	0	50	50	150	150	0	0	0	50	25.378	74.622	100	0	0	0	4.311	45.689	50	50	50	0	0	46.567	153.433	250	0	0	121.178	184.322	144.5	0	0	100	150	150	0	0	180.2	358.967	60.833	0	50	0	0	0	0	0	0	20.944	229.056	5.589	222.233	122.178	150	0	0	150	0	150	0	96.811	53.189	0	0	0	50	50	0	147.389	2.611	200	50	0	0	0	0	0	0	0	0	0	0	28	72	0	0	0	0	0	0	0	35	81	34	0	0	0	0	20	80	0	0	32	68	50	0	0	15	35	0	0	0	0	31	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	7	0	0	0	25	25	0	21	29	49	1	0	0	0	0	0	31	19	0	0	0	0	0	0	0	22	78	0	0	50:90,327.322:90,50:90
ENST00000368012.3	29	21	0	0	0	0	0	0	0	29	136	35	0	0	30	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	14	0	0	0	0	0	0	0	46	4	0	8	51	41	0	0	0	0	0	0	0	0	0	0	20	30	0	0	0	28	22	0	0	0	0	0	0	0	0	0	0	0	0	0	10	40	46	4	0	0	0	0	1	49	0	0	0	0	50	134.756	62.378	2.867	0	0	50	24.044	77.356	66.378	192.533	89.689	0	84.578	15.422	50	0	150	0	59.556	79.378	11.067	50.378	149.622	0	50	50	0	150	0	100	50	50	0	100	50	150	50	85.733	64.267	50	14.733	135.267	50	0	0	0	0	0	50	0	0	0	0	0	0	100	0	0	0	0	0	100	0	0	0	0	0	0.067	49.933	150	0	0	50	0	0	50	42.467	7.533	50	50	51.956	98.044	50	0	50	0	0	0	0	0	2	48	0	5	45	0	46	4	4	46	0	0	0	0	0	0	107	43	0	0	41	21	88	0	0	0	0	0	0	0	0	0	0	0	0	0	37	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	40	0	0	19	31	0	0	0	0	0	0	0	0	149	51	58	42	0	0	0	50	50	0	0	0	0	0	0	16	55	29	33	17	44	56	0	50:90,173.378:90,50:90
ENST00000368034.8	0	0	0	47	3	0	0	0	0	0	0	0	0	20	80	0	0	0	0	0	2	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	10	0	0	0	0	0	0	0	14	36	0	0	0	0	0	0	29	21	0	27	23	0	0	10	40	0	25	25	0	0	0	0	0	100	50	0	200	100	0	0	0	0	50	0	50	50	200	0	0	0	0	0	50	50	100	100	150	6.5	43.5	50	50	50	0	100	0	50	0	150	50	0	150	100	0	0	86.556	113.444	50	200	0	50	50	50	0	50	0	50	100	0	0	50	50	0	0	50	0	250	50	0	100	100	0	100	50	0	0	0	0	0	150	0	0	0	0	50	50	0	50	0	0	100	82	18	0	0	0	0	0	0	0	0	0	0	0	10	40	0	0	0	42	101	7	0	0	0	39	11	0	0	0	0	21	29	0	18	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	43	0	0	0	0	0	43	7	0	0	0	0	0	0	44	6	0	0	0	0	0	0	0	0	9	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,329.944:90,50:90
ENST00000368255.7	155	234	166	123	73	266	239	59	74	127	196	383	114	115	157	87	221	197	148	185	342	185	303	176	261	86	123	266	137	67	45	143	38	156	33	96	104	140	311	64	265	300	152	168	39	138	173	2	116	32	41	87	43	161	279	164	124	0	0	27	23	0	79	71	0	0	0	0	0	0	93	127	30	46	4	0	22	28	0	0	93	54	3	0	44	56	0	82	18	23	277	43.467	6.533	0	0	0	43.267	95.6	159.533	65.933	40.233	45.433	8.033	100.5	168.967	22.5	50	0	0	0	0	41.133	8.867	0	50	0	0	0	50	0	0	0	0	0	0	0	6.633	43.367	19.1	30.9	0	0	0	0	50	0	29.933	70.067	0	27.333	72.667	0	0.367	100.833	98.8	26.067	73.933	0	0	0	0	0	76.7	67.233	6.067	0	0	0	0	18.667	81.333	0	6.033	43.967	7.5	42.5	1.933	98.067	0	0	0	46.133	3.867	31.6	118.4	20.133	79.867	0	0	0	0	18	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	44	0	0	0	11	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	78	0	0	0	0	0	0	0	0	0	37	13	0	0	0	0	0	18	32	0	0	29	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	12	0	0	0	0	50:90,74.233:90,50:90
ENST00000368376.7	47	107	97	109	302	281	126	109	182	251	152	106	277	100	250	224	226	104	23	35	42	0	84	267	153	77	187	231	360	189	60	350	98	189	307	209	39	99	197	148	26	56	188	225	237	64	183	77	12	144	99	145	162	127	61	137	92	71	125	92	235	48	32	18	115	185	168	361	148	132	52	114	75	0	54	105	41	13	38	49	101	99	2	98	41	9	0	0	54	67	178.8	172.6	27.6	0	0	0	0	0	0	20	39.2	42.2	34.4	14.2	0	0	0	0	0	0	0	0	0	0	0	0	0.2	23.6	37	26.2	25.6	23.6	13.8	0	0	0	0	0	0	0	0	15.2	29.4	34.8	20.6	0	32.4	47.2	20.4	0	0	0	0	0	0	0	0	17.8	23.6	8.6	0	0	0	0	0	0	0	9.8	30	40.2	51.2	56.4	45.2	17.2	0	0	0	0	0	32	47.2	43	23.6	4.2	23	23.6	3.4	17.8	23.6	8.6	0	60	40	0	0	0	0	0	0	0	64	86	14	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	83	98	355	48	1	74	25	0	0	9	73	325	93	0	0	184	305	176	274	237	143	176	330	314	150	298	285	300	204	154	170	182	183	135	0	25	197	28	0	20	123	151	147	166	50:90,23.6:90,50:90
ENST00000368489.3	0	16	34	9	41	0	12	38	0	0	0	0	0	0	0	0	34	16	0	23	27	0	38	12	0	0	0	24	26	11	85	54	0	0	34	66	0	0	0	129	21	0	12	110	78	4	57	39	0	0	0	16	152	82	0	0	0	22	28	0	10	40	13	85	2	59	91	119	81	72	78	100	0	5	73	72	49	191	50	70	41	60	39	0	0	31	66	3	0	0	150	20.711	79.289	0	50	0	50	140.533	9.467	150	0	50	150	69.889	230.111	0	0	50	50	0	100	50	100	12.533	314.244	170.467	52.756	100	50	0	250	100	0	100	50	50	200	0	246.733	3.267	0	117.867	32.133	68.644	31.356	50	50	50	41.922	108.078	0	56.978	227.367	315.656	0	200	150	0	50	79.333	20.667	50	0	0	150	94.933	247.389	257.211	150.467	0	50	150	50	100	116.167	158.856	24.978	50	100	50	0	46.311	53.689	100	50	300	35.433	31.856	82.711	50	0	0	72	67	11	0	0	0	16	132	87	65	0	0	69	81	0	50	212	92	96	63	38	49	98	106	71	115	8	44	123	201	132	37	80	187	198	98	102	155	50	109	128	244	55	16	83	8	0	28	72	0	0	69	81	9	41	0	0	12	38	14	36	0	86	36	28	0	22	28	0	0	0	27	45	78	17	33	42	8	0	0	24	26	42	58	0	0	12	38	50:90,227.856:90,50:90
ENST00000368498.6	62	13	0	0	25	25	14	118	56	62	52	92	10	46	0	0	0	0	0	0	1	49	0	0	0	0	0	25	53	142	30	0	0	0	0	0	44	56	0	0	0	0	44	58	48	53	47	0	100	114	120	132	40	44	53	116	85	54	80	62	10	118	30	92	47	97	18	38	0	69	53	164	103	158	103	0	0	0	43	20	70	22	129	16	0	0	0	50	31	19	250	592.778	331.556	563.222	544.333	718.111	343.167	406.833	350	550	935.278	1398.722	1596.222	1229.444	1040.333	391.667	963.611	1179.722	680.389	470.389	749.389	825.056	487.778	241.667	422.778	185.556	208.5	491.5	156.278	569.056	473.778	350.889	450	150	300	100	200	121.778	378.222	450	250	554.667	266.056	667.611	635.167	227.389	249.111	300	61.056	371.389	367.556	301.222	548.778	334	116	310.778	339.222	100	279.944	164.722	325.056	230.278	225	325	372.556	277.444	159.056	340.944	621.833	307.389	170.778	224	376	200	150	50	150	220.333	244.389	335.278	182.5	393.278	300.5	180.389	197.444	490.778	330.944	258.389	464.389	501.389	0	55	45	47	107	46	45	65	40	5	45	0	0	66	34	0	0	0	37	63	0	94	20	37	49	2	48	1	49	47	15	60	28	78	88	175	159	18	32	0	58	127	149	131	35	214	136	56	94	152	279	365	205	272	86	41	239	306	362	166	270	133	338	290	282	285	448	318	147	276	280	228	400	601	382	271	325	228	329	475	221	119	31	76	279	315	225	264	56	188	50:90,434.389:90,50:90
ENST00000368508.7	48	0	0	0	0	0	0	0	0	20	80	0	0	0	0	45	5	0	0	44	6	4	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	46	0	96	4	0	12	38	0	0	0	0	74	26	0	0	0	0	6	44	15	35	6	94	0	0	30	20	19	31	0	0	0	0	0	0	0	138	62	28	72	0	0	195.056	445.056	59.889	400	350	2.333	147.667	150	100	160.556	89.444	100	400	250	291.667	58.333	250	100	250	350	350	350	400	150	300	200	250	300	400	150	250	200	55.833	144.167	250	200	200	50	600	50	700	400	418.778	181.222	200	100	200	550	623.722	319.833	356.444	241.889	214.056	521.056	323	100	450	0	250	50	300	350	200	62.556	237.444	200	400	150	100	200	210.833	539.167	150	250	250	200	200	50	670.778	129.222	313.5	86.5	100	254.667	495.333	200	326.833	523.167	150	100	0	0	0	35	15	0	0	0	0	0	0	0	0	26	74	0	0	16	83	1	0	0	0	0	32	18	0	0	0	0	0	108	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	17	0	22	56	22	0	0	0	0	0	0	0	0	0	0	70	30	0	0	0	0	0	0	0	0	0	0	31	19	0	0	0	0	0	0	28	50:90,1495.056:90,50:90
ENST00000368531.6	0	26	24	0	0	0	19	31	0	0	0	0	0	0	0	0	54	96	0	0	0	0	0	0	0	110	90	0	0	0	0	0	0	0	0	0	0	0	50	50	41	9	0	0	0	0	0	0	8	42	0	0	0	0	0	66	34	0	0	30	70	0	0	0	50	0	22	35	43	36	72	42	0	25	25	0	0	48	144	78	76	4	0	99	51	0	0	0	0	22	210.122	224.367	380.611	112.9	249.611	270.122	280.267	50	50	250	329.033	311.433	580.711	272.533	412.956	641.978	443.511	444.244	609.567	390.478	334.689	594.244	338.056	433.433	390.189	439.478	83.467	150	142.544	57.456	150	150.822	448.244	300.933	226.833	657.967	347.289	265.2	259.011	345.478	676.267	271.956	200	414.511	596.989	576.744	314.244	392.378	469.111	436.022	400	681.067	118.933	224.6	206.844	318.556	250	362.267	488.944	339.456	472.244	137.089	249	644.822	455.178	613.267	336.733	276.622	323.378	261.111	306.6	728.689	352.444	450.156	17.167	220.122	447.533	165.178	250	452.333	197.667	300	405.433	245.833	251.289	656.467	490.978	590.267	509.733	420	140	78	162	55	212	99	71	13	49	144	167	82	180	113	65	166	225	101	37	97	74	75	92	55	45	56	106	87	118	202	131	98	279	206	52	218	185	95	11	110	111	18	143	107	0	155	45	15	35	5	45	8	61	31	0	21	29	79	80	41	0	0	43	37	68	186	16	0	38	15	138	9	0	0	0	46	146	158	0	0	136	27	195	273	378	320	340	223	172	97	50:90,239.122:90,50:90
ENST00000368563.6	46	0	0	0	0	0	0	0	0	0	0	0	0	0	46	4	0	0	0	17	33	43	7	0	0	0	45	5	0	0	0	0	0	0	0	0	0	0	0	0	2	48	0	0	0	32	68	0	0	46	54	0	0	0	0	45	52	3	35	15	0	45	55	0	10	190	0	0	0	0	0	46	4	25	25	49	1	34	16	0	0	0	18	32	14	136	50	20	30	0	331.689	244	74.311	91.378	158.622	50.067	299.933	200	250	50	324.289	325.711	101.978	198.022	150	278.511	171.489	150	0	53.778	146.222	0	100	50	99	10.956	139.044	100	186.978	113.022	100	95.022	254.978	99.711	0.289	50	11.244	38.756	0	50	51.244	63.222	130.156	55.378	100	0	100	450	136.756	63.244	0	400	0	0	100	116.578	33.422	174.978	25.022	150	200	200	300	250	0	0.733	49.267	50	100	100	103.911	196.089	0	148.467	51.533	150	50	100	138.711	61.289	200	35.244	165.844	98.911	31.556	218.444	20.467	229.533	248.467	203.533	48	0	0	5	141	148	137	19	0	3	61	36	72	28	21	55	24	14	36	38	12	0	0	0	39	11	9	56	111	86	38	0	0	17	115	18	53	147	77	123	194	56	0	52	71	50	105	72	36	108	336	73	115	73	9	161	106	74	55	48	86	190	30	24	158	168	121	129	77	73	54	204	92	32	18	39	154	84	123	0	0	35	15	83	67	26	77	129	61	71	50:90,305.844:90,50:90
ENST00000368607.7	42	0	0	38	78	34	45	5	0	83	94	31	229	63	38	12	0	0	0	0	31	34	163	22	28	45	27	27	154	69	0	0	0	0	24	76	63	50	145	183	83	114	64	89	59	56	196	255	164	144	89	60	117	19	101	149	35	96	19	118	198	34	0	4	46	12	38	45	58	47	0	38	18	44	23	27	48	95	33	74	39	149	12	78	121	9	42	61	92	95	10.444	38.444	3.111	27.333	152.778	81.222	38.667	0	0	2.444	38.444	33.444	25.667	0	0	0	0	0	0	0	0	0	0	18.667	47.556	76.889	6.889	64.333	85.667	31.333	18.667	0	45	105	0	0	0	0	0	0	0	9.667	45.556	70.889	22.889	0	0	0	0	10.222	38.444	62.667	128.889	169.778	73.778	262.444	64.111	91.778	93.556	84.667	54.778	100.222	252.667	62	0	0	45.556	135.333	119.111	23.333	138	135.667	139.222	202.333	343.778	481.667	309	308.333	144	76.222	100.444	64.889	257.778	498.333	150.556	151.556	123.222	64	299.222	236.444	360	415	343	326	132	351	248	644	492	260	211	628	448	271	273	194	172	164	250	171	268	297	91	308	362	127	110	83	40	30	122	202	77	108	124	0	49	1	0	77	61	62	53	117	97	133	0	0	0	0	0	27	123	36	14	7	55	97	88	53	34	16	251	124	25	52	98	0	0	0	0	0	0	122	228	50	0	0	0	14	36	86	64	26	24	15	39	141	38	42	50:90,38.444:90,50:90
