ID	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B80	B81	B82	B83	B84	B85	B86	B87	B88	B89	B90	B91	B92	B93	B94	B95	B96	B97	B98	B99	B100	B101	B102	B103	B104	B105	B106	B107	B108	B109	B110	B111	B112	B113	B114	B115	B116	B117	B118	B119	B120	B121	B122	B123	B124	B125	B126	B127	B128	B129	B130	B131	B132	B133	B134	B135	B136	B137	B138	B139	B140	B141	B142	B143	B144	B145	B146	B147	B148	B149	B150	B151	B152	B153	B154	B155	B156	B157	B158	B159	B160	B161	B162	B163	B164	B165	B166	B167	B168	B169	B170	B171	B172	B173	B174	B175	B176	B177	B178	B179	B180	B181	B182	B183	B184	B185	B186	B187	B188	B189	B190	B191	B192	B193	B194	B195	B196	B197	B198	B199	B200	B201	B202	B203	B204	B205	B206	B207	B208	B209	B210	B211	B212	B213	B214	B215	B216	B217	B218	B219	B220	B221	B222	B223	B224	B225	B226	B227	B228	B229	B230	B231	B232	B233	B234	B235	B236	B237	B238	B239	B240	B241	B242	B243	B244	B245	B246	B247	B248	B249	B250	B251	B252	B253	B254	B255	B256	B257	B258	B259	B260	B261	B262	B263	B264	B265	B266	B267	B268	B269	B270	binSize
ENST00000378802.4	78	47	44	191	55	53	57	16	126	234	34	103	37	34	28	88	30	92	28	50	43	32	170	105	30	77	118	75	50	103	92	40	140	40	80	130	64	203	8	56	44	50	144	61	64	101	87	111	126	100	68	105	75	32	98	61	114	244	185	162	139	61	12	93	55	50	2	85	15	0	0	71	29	0	0	42	28	30	5	45	21	49	80	20	62	18	23	27	0	26	24	96.8	147.9	305.3	87	163	168.9	393.7	373.8	415.6	348	300	269.1	510.7	243.2	359.4	167.6	200	338.2	292.8	287.7	100.1	330.3	209.5	162.4	265.2	213.8	200	206.2	93.8	338.8	223	311.9	526.3	283.5	564.9	593.2	491.8	389.8	132.8	468.4	773.4	483.6	415.2	189.4	460.2	605.3	701.3	533.7	506.5	746.1	1361.7	777.8	1065	1273.9	932.9	283.9	220.1	284.8	270.8	495.9	430.5	147.5	667.3	387.3	261.5	174.2	275.8	229.1	70.9	100	100	345.4	204.6	200	192.4	57.6	0	20.1	199.9	380	118.4	181.6	0	0	0	50	50	50	150	0	0	0	0	30	20	20	30	33	17	0	20	79	30	65	6	0	0	0	0	0	0	39	11	0	0	0	60	40	104	101	45	0	0	0	0	40	10	0	0	0	0	0	0	0	30	20	0	0	0	0	0	0	0	42	8	21	64	15	76	74	48	106	96	94	180	96	112	194	148	166	60	177	225	98	18	42	52	56	126	140	66	0	0	45	5	110	130	53	146	50:90,180.9:90,50:90
ENST00000378988.4	0	0	0	0	25	25	0	0	0	0	0	17	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	66	0	0	0	0	17	33	8	42	0	45	54	1	35	15	100	70	30	0	0	0	0	0	0	0	0	0	45	14	112	79	29	40.967	45.967	67.933	67.956	59.011	31.1	14.989	16.989	16.989	9.1	12.878	27.722	50.967	37.122	30.144	19.811	33.978	40.778	71.544	90.722	83.4	55.444	34.722	50.967	35.244	24.556	15.4	44.667	50.967	48.967	48.967	56.611	50.689	23.356	34.211	74.167	84.944	76.944	74.378	84.067	97.389	78.944	73.422	48.933	40.478	43.478	33.978	32.444	55.422	67.956	61.522	63.389	84.778	86.133	47.789	25.989	50.089	86.667	90.589	66.611	52.633	88.211	122.922	121.633	75.1	24.433	11.989	53.722	67.956	70.733	36.756	42.178	42.967	48.967	81.467	96.778	76.656	29.7	30.111	33.978	40.078	48.967	82.2	102.933	121.044	105.822	97.9	57.9	50.967	39.967	83	62	59	61	153	161	76	107	195	126	122	208	169	246	198	83	261	201	284	166	126	106	35	169	94	39	143	0	59	147	259	205	255	266	276	66	17	0	44	71	83	63	187	166	113	326	233	141	298	461	339	483	362	333	610	248	334	299	556	519	565	463	466	221	368	245	196	358	444	480	453	283	139	66	112	252	27	43	11	66	153	231	139	53	157	153	112	86	148	146	50:90,16.989:90,50:90
ENST00000379044.4	0	0	0	0	0	0	0	10	40	0	0	0	0	0	0	0	0	0	0	0	23	27	0	0	40	10	0	0	0	0	46	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.8	5.2	0	0	0	0	50	0	0	50	0	50	50	50	0	0	0	0	0	50	0	0	0	0	35.533	14.467	0	0	0	0	0	50	0	50	0	0	0	0	50	0	50	0	50	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	50	0	26.133	99.778	24.089	50	50	0	50	0	50	40.533	9.467	37.178	70.822	42	0	0	0	0	0	29	50	21	0	2	56	42	0	0	0	0	0	0	0	0	0	0	0	91	38	52	111	8	0	26	31	43	0	15	35	0	0	0	40	10	0	0	0	0	0	0	0	0	0	0	5	82	13	0	26	24	0	0	0	0	7	43	6	93	1	0	0	0	70	80	49	50	1	0	47	3	3	47	0	0	0	1	78	21	0	0	0	0	0	50:90,102.822:90,50:90
ENST00000379161.4	73	72	13	80	210	147	15	49	48	147	99	73	131	79	84	142	39	89	29	118	198	10	0	0	0	10	40	0	20	30	0	8	44	71	27	0	25	51	24	0	31	19	0	0	28	22	0	26	54	20	0	27	23	0	0	0	50	0	0	0	50	22	28	34	55	13	48	0	0	0	0	0	0	0	0	37	13	0	120	41	139	31	45	108	52	83	31	26	24	45	405	200	127.467	472.533	682.333	547.6	428.822	700.4	340.844	324.222	725.778	450	450	600	338.333	773.978	471.644	648.244	567.8	716.444	740.089	782.556	413.733	605.378	647.356	744.444	551.2	498.8	774.689	775.311	624.489	755.133	526.511	814.733	729.467	620.467	779.2	462.244	1009.822	627.933	483.711	577.356	363.289	611.822	842.822	845.822	924.467	593.178	730.111	927.422	800	962.511	475.067	862.822	894.822	754.778	650	631.689	597.822	729.156	586.333	446.978	654.822	738.067	571.022	438.111	605.267	644.733	537.467	628.644	805.267	800.222	1024.444	253.956	600	300	825.622	554.778	722.556	1347.044	707.6	966.822	605.067	766.644	853.867	735.711	364.289	400	250	527	23	0	47	94	10	82	74	57	36	0	0	17	133	50	0	0	7	43	16	119	153	152	71	128	11	22	163	102	50	124	83	123	236	225	144	37	137	138	183	259	232	145	245	199	167	194	214	338	283	199	105	169	214	96	181	507	428	8	0	0	66	287	130	165	160	161	294	322	289	343	353	471	388	525	376	399	254	467	361	519	569	460	466	288	231	206	279	177	137	161	50:90,524.822:90,50:90
ENST00000379344.7	653	288	155	89	251	210	161	137	261	64	106	193	1	34	165	108	114	79	52	169	292	297	114	169	175	119	159	47	57	57	107	36	123	60	17	62	80	8	91	99	60	84	46	63	53	20	35	49	51	135	110	54	32	18	70	62	109	23	36	30	66	4	37	39	89	90	96	98	22	69	103	20	37	0	0	46	117	37	0	156	122	143	189	40	112	120	18	4	46	7	147.211	45.789	88.267	166.578	57.211	136.211	21.689	80.044	0	0	72.322	240.278	91.633	335.678	224.256	153.967	81.867	106.8	140.222	174.644	78.333	192.644	84.211	273.144	79.833	245.633	226.633	133.633	127.389	185.211	1.667	112.511	85.422	52.067	83.389	139.811	26.8	15.044	112.422	122.533	11.656	82.078	106.267	93.289	70.711	85.422	50.578	123.267	26.733	85.556	66.211	93.189	201.422	195.822	75.411	38.211	142.244	143.667	71.722	126.544	226.633	216.456	123.511	129.422	319.922	394.056	44.144	303.567	272.556	222.067	306.6	241.467	207.833	317.878	219.722	279.522	493.667	288.844	205.167	193.744	219.522	325.633	136.156	254.378	123.422	61.267	255.578	129.422	311	123.844	79	61	384	350	158	201	220	110	194	447	236	142	150	166	379	107	65	243	440	242	243	342	282	122	42	425	263	251	332	291	273	166	178	444	262	225	280	222	165	424	289	134	450	233	1	0	0	0	0	267	204	289	319	321	550	489	411	475	639	365	906	446	490	609	425	437	657	553	242	411	350	379	278	515	469	262	292	505	284	10	0	65	142	338	436	475	228	380	618	376	50:90,77.211:90,50:90
ENST00000379449.10	0	0	33	17	0	0	0	0	0	0	0	0	0	23	27	0	0	0	0	0	0	0	0	0	0	0	39	11	0	0	0	0	0	47	3	13	37	0	0	33	17	48	2	0	0	0	0	0	0	28	67	5	0	0	0	0	0	0	7	43	0	0	0	0	12	41	47	59	41	25	73	35	67	32	66	52	0	27	52	119	61	152	39	0	0	0	36	118	146	0	696.189	965.944	726.133	1011.733	554.778	747.622	937.567	653.589	1106.444	563.889	986.111	650	672.367	827.633	584.5	915.5	437.422	749.378	570.789	774.967	846.344	671.1	417.722	1038.411	809.311	969.378	234.578	640.889	541.667	1023.378	1015.522	882.322	483.056	861.189	559.022	1149.956	1058.578	1150.556	655.2	996.044	618.456	694.767	326.122	825.811	794.567	863.878	588.5	704.256	664.378	892.378	824.378	515.733	666.011	283.989	794.389	774.767	836.611	578.189	1056.189	309.856	424.522	316.9	528.478	512.189	667.911	757.467	442.533	367.844	732.156	629.444	986.2	632.756	1014.178	582.4	805.189	776.544	366.833	466.189	840.267	754.556	1136.044	543.889	775.867	813.511	695.189	628.433	818.944	541.433	1182.756	557.378	86	55	102	104	5	35	175	61	66	117	115	102	152	186	91	47	61	61	127	171	111	72	0	1	136	102	11	85	65	41	54	62	57	71	15	0	26	120	129	197	45	33	26	118	61	73	113	127	94	138	114	109	33	158	168	119	58	81	136	74	119	33	93	35	20	80	85	129	157	78	98	134	75	46	109	89	20	48	78	89	93	67	25	68	130	73	42	115	118	183	50:90,403.189:90,50:90
ENST00000379494.3	0	22	44	82	92	10	0	0	0	0	0	0	0	0	0	0	0	42	8	11	39	0	0	0	0	0	0	0	0	0	0	0	1	70	79	0	0	0	0	18	32	0	0	45	5	0	0	0	0	0	0	0	0	0	0	0	0	0	4	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	16	76	17	0	0	0	0	0	0	0	9	41	0	0	50	0	0	0	0	50	0	0	0	0	50	115.367	184.633	50	50	0	0	200	50	50	0	100	69.6	80.4	50	50	19.867	30.133	0	50	0	0	0	0	0	0	0	0	50	0	50	50	0	0	0	0	50	50	0	0	0	50	50	150	0	0	50	0	0	50	0	0	50	0	0	0	0	0	50	0	50	0	0	0	0	50	0	0	0	50	100	50	0	50.167	99.833	50	0	50	0	0	0	0	0	0	0	0	34	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	17	0	0	0	0	0	0	0	0	7	43	0	24	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,546.567:90,50:90
ENST00000379568.3	524	388	634	133	338	456	319	277	415	279	248	211	298	330	397	336	86	73	7	187	259	193	216	150	333	302	206	175	134	229	239	34	177	148	54	90	105	62	0	21	61	27	64	111	16	0	11	39	0	0	28	64	58	0	35	104	34	76	1	17	59	56	68	0	46	90	64	5	45	0	5	45	0	0	0	0	14	96	40	0	135	78	71	85	50	71	111	196	94	9	98.3	395.3	244.3	62.1	179	264.8	131.4	322.6	233.6	173.6	216.2	374.6	187.1	67.1	108	192	99.1	267.3	233.6	21	190.9	138.1	58.6	191.4	150	113.8	186.3	348.3	50.6	152	238.2	217	291.6	514.2	259.5	211.3	16.2	0	200	143	254.3	286.9	365.8	96.4	20.1	193.1	347.5	153.1	277.6	162.2	50	0	278.5	241.7	289.8	443.6	485.7	168.5	321.6	70.6	130.3	226.3	251.1	364.9	77.4	100	50	13.4	213.3	316.3	269.9	184.3	202.8	249.6	274.9	193.7	287	534.2	18.3	181.3	61	335.2	277.6	256.8	194.9	300.3	117.3	134.7	133.2	118	58	81	43	74	217	119	90	116	34	21	105	127	184	151	79	83	34	103	25	261	120	98	129	171	177	167	175	148	180	252	603	244	165	152	295	266	38	160	574	880	1172	883	826	1155	1113	1454	1160	984	1179	1297	1764	1560	1442	1085	1325	1408	1091	1289	1393	1343	1182	937	492	703	767	414	257	320	401	401	544	382	521	813	458	502	620	585	433	567	442	461	314	404	230	464	219	209	288	397	50:90,134.3:90,50:90
ENST00000379695.5	88	30	32	22	82	68	28	28	47	157	18	35	115	37	63	0	0	5	94	47	4	0	0	0	46	113	41	43	33	24	14	80	102	4	0	0	0	0	34	16	56	94	27	50	23	34	70	81	16	60	66	23	0	0	26	119	8	265	149	33	0	96	122	70	56	82	74	12	73	41	24	7	43	82	118	43	56	160	109	152	83	56	141	127	155	291	138	165	78	186	9	0	0	19.111	45.778	46.111	47.444	77.889	111.667	101.556	55	37.111	8.333	0	8.333	22.889	18.778	0	0	0	4.667	40	68.222	34.444	9.889	40	44.778	42.778	58.556	42.333	14.333	16.444	22.889	16.889	22.889	20.889	15.889	22.889	41.556	65.333	46.778	56.889	91.556	57.222	21.889	68.667	58.111	3.222	0	0	32.667	88.444	177.889	215	118.778	90.111	145.778	125.556	94	145.444	174.333	166.889	221.111	207.889	182.333	270.444	300.444	145.778	120.444	287.111	418.778	430.778	346.333	269.444	176.889	150.222	205	283.444	285.111	289.778	296.778	375.222	463.111	465.333	489.556	428.778	349.333	310.222	391.444	432	1011	961	676	693	205	845	576	345	70	236	312	0	8	187	55	52	678	734	805	882	654	822	620	528	840	803	682	525	488	359	522	377	585	752	640	650	152	122	382	46	0	114	400	884	521	285	429	515	806	246	217	607	395	515	166	218	381	108	332	598	621	581	311	412	272	115	315	284	301	288	163	14	111	194	269	204	587	518	334	256	465	457	331	254	356	212	169	116	297	324	50:90,22.889:90,50:90
ENST00000379802.7	0	0	0	0	0	0	0	49	1	0	25	25	0	0	0	0	0	0	0	17	33	30	20	0	0	35	15	0	0	0	0	0	0	39	11	0	0	0	0	0	0	0	0	0	0	0	0	0	42	8	35	34	31	0	0	0	0	0	0	0	0	0	53	165	32	0	46	4	0	57	43	0	40	10	0	0	37	63	32	68	36	14	29	71	0	7	43	47	43	138	222	300	350	255.956	194.044	605.933	458.778	702.244	221.644	479.844	181.556	200	605.356	390.067	404.578	500	410.311	489.689	323.644	455.244	486.778	772.711	241.244	442.111	569.489	954.844	637.133	616.8	381.178	701.822	467	550	300	550	689.111	315.689	806.244	438.956	381.533	387.244	281.222	250	866.022	433.978	600	700	408.489	517.244	424.267	524.444	425.556	436.133	756.778	496.889	760.2	347.067	402.933	485.356	375.067	789.578	537.733	612.267	217.8	672.489	459.711	770.4	729.6	558.244	599.622	412.356	404.133	425.644	602.533	147.467	300	634.578	565.422	451.067	298.933	458.111	696.689	345.2	633.444	672.222	514.889	439.467	389.244	951.756	876.756	622.222	14	116	117	41	62	43	7	59	176	104	129	93	43	114	117	55	166	123	42	75	82	124	135	17	188	176	121	209	231	126	124	136	247	277	280	352	424	544	367	276	364	305	411	311	745	686	636	780	887	796	632	929	976	1151	1352	1024	981	996	786	899	849	1388	630	4	360	428	162	135	801	659	659	449	509	276	448	494	608	397	360	327	405	291	321	507	220	151	343	227	190	159	50:90,468.244:90,50:90
ENST00000379883.2	79	6	122	72	0	27	46	46	73	58	36	129	35	39	52	34	75	0	47	3	0	0	0	0	0	10	40	0	0	5	73	22	0	0	83	17	15	117	89	29	0	0	0	0	76	24	1	49	22	28	16	48	86	0	49	78	55	178	90	33	17	38	90	89	70	13	6	70	123	121	77	3	40	60	23	27	0	16	45	130	59	0	8	86	18	38	79	121	35	65	514.322	385.322	400.356	162.578	784.033	527.322	379.322	859.322	585.422	416.222	733.778	450	600	380.511	119.489	0	188.956	161.044	50	100	211.767	88.233	150	165.733	284.267	150	150	150	200	499.333	383.656	217.011	300	100	300	455.2	144.8	666.244	582.756	200	150	300	300	250	500	50	178.289	521.711	100	625.111	274.889	250	332.078	17.922	200	166.089	352.278	131.633	594.011	341.322	313.667	400	550	501.622	652.267	396.111	350	227.911	272.089	500	550	326.4	623.6	449.844	602.489	497.667	500	443.133	698.322	558.544	450	700	850	850	1114.167	1366.967	1592.933	1474	2088.967	1559.967	41	62	51	126	223	227	113	195	105	171	152	234	90	90	142	66	148	120	83	45	211	105	29	58	65	51	58	189	88	15	30	38	82	37	170	75	68	0	0	129	121	0	0	0	0	25	41	109	63	215	97	53	114	102	107	131	50	43	117	133	103	94	3	0	80	76	104	103	110	77	27	124	49	122	184	212	128	15	110	132	225	122	60	71	19	23	151	120	129	56	50:90,751.322:90,50:90
ENST00000379917.7	104	53	56	37	0	0	0	0	46	84	47	110	37	146	68	16	46	0	65	123	37	25	0	2	48	54	46	10	143	47	0	0	0	39	111	10	40	0	39	11	0	0	18	75	7	0	0	0	23	27	0	49	1	38	12	0	0	0	20	30	0	0	0	0	7	84	18	41	22	40	38	37	13	0	8	50	89	45	8	0	0	0	0	34	16	0	88	157	12	119	2562.911	1710.089	1250	1450	1841.889	1531.978	1475.133	2000	1200	1194.778	1405.222	1550	1200	1910.067	1589.933	1150	1670.244	2329.756	1394.578	1523.978	1291.578	1535.4	1600.444	1390.422	1563.044	1794.4	1630.756	1377.778	895.622	1500	1697.311	945.978	906.711	1889.244	2020.422	1755.533	2003.689	1734.889	1946.222	2000	1678.178	1471.822	1415.178	1356.867	1530.956	1846	1111.822	1176.111	1412.067	1000	1248.867	1999.822	1533.133	1418.178	1672.556	1077.444	2033.467	916.533	150	500	1538.289	1235.956	1425.756	1736.578	1056.978	1216.511	2146.467	848.444	1265.489	989.978	1489.556	1901.4	1632.978	1381.333	1384.289	1850	1250	1217.267	1481.467	1183.489	942.978	1312.978	1758.978	1444.244	1175.711	1482.889	1326.067	1099.067	2003.889	1795.978	72	20	121	89	172	72	29	19	31	0	0	56	83	72	42	114	70	24	39	47	3	0	15	143	111	160	85	52	84	49	97	81	37	87	49	0	29	217	82	72	163	101	72	45	164	24	148	132	3	57	68	68	105	0	34	16	72	232	143	95	110	206	142	171	168	135	149	83	47	123	188	160	108	51	278	404	287	193	196	122	154	132	211	158	344	206	149	232	188	215	50:90,1167.978:90,50:90
ENST00000380099.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	19	0	0	0	0	0	0	0	0	0	0	0	12	38	0	0	0	50	50	0	0	0	0	0	0	50	34.489	65.511	0	0	50	50	29.378	20.622	0	50	100	0	0	200	100	100	0	0	50	50	50	50	50	100	0	0	50	0	0	0	0	0	50	50	50	25.022	171.022	3.956	0	100	0	0	0	0	0	50	0	59.289	40.711	50	0	50	0	100	0	0	0	50	50	0	50	0	0	50	100	0	50	150	0	0	89.8	10.2	50	5.867	44.133	0	0	0	0	100	0	0	3	47	0	0	0	0	0	0	36	14	0	0	0	0	0	0	0	0	0	0	0	0	21	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	18	0	12	48	73	17	0	0	0	48	50:90,519.022:90,50:90
ENST00000380262.7	101	104	32	55	76	45	55	79	122	84	15	63	141	56	135	70	57	71	7	10	88	86	47	19	0	0	43	7	23	75	41	74	95	42	59	41	0	0	0	38	12	0	0	0	30	20	0	0	48	52	0	0	32	68	0	0	0	38	12	0	32	28	40	0	0	0	0	0	38	12	0	11	39	0	0	0	0	0	0	50	90	14	46	23	27	48	4	48	0	0	0	32.467	167.533	100	50	0	50	0	45.1	4.9	0	95.8	4.2	180.533	69.467	100	0	152.2	146.233	5.233	121.233	92.367	69.467	255.867	7.4	0	0	0	32.767	117.233	100	0	0	0	0	17.4	32.6	0	50	0	316.7	133.3	103.033	96.967	50	0	0	50	25.433	133.567	191	100	100.367	249.633	150	0	50	0	81.3	146.7	72	247.933	52.067	177.867	125.3	46.833	163.633	122.233	214.133	0	51.567	125.233	173.2	225.533	124.467	0	100	117.4	132.6	77.667	126.233	196.1	100	0	150	100	0	11.067	275.7	113.233	29	21	0	0	0	18	32	33	17	0	48	52	24	56	20	0	0	0	0	33	67	28	22	27	93	80	19	57	67	50	37	136	131	3	139	195	66	33	101	16	43	22	129	56	43	67	73	123	187	157	218	91	242	180	422	277	322	118	170	269	343	261	220	117	118	249	191	311	229	147	144	256	235	120	44	196	93	124	69	152	22	104	96	0	59	182	9	0	0	0	50:90,160.233:90,50:90
ENST00000380377.8	34	16	0	0	0	35	65	0	0	0	0	0	0	0	0	0	33	17	40	10	48	51	80	21	47	3	0	29	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	29	0	54	46	4	69	27	15	35	0	0	0	0	0	10	40	42	58	48	77	117	8	0	0	39	53	31	27	0	90	96	46	32	36	0	33	165	156	88	71	87	50	0	30	122	1232.556	2022.222	2873.056	3706.611	2840.722	2986.167	2880.444	2325.111	2281.111	3560.889	3297.278	2630.5	1862.944	2532.167	1160.222	1436.444	2463.556	2271	1729	1625.111	1631.556	1580.556	1762.778	1794.667	1342.222	1507.333	1602.778	1692.778	1979.333	1786.556	1122.556	1907.333	1564.444	1946.778	2178.389	2428.833	1984.556	1795.556	1365.889	2050	1703.778	1609.222	1615.778	2121.222	1503.5	920.278	1174.333	1363.889	1727.222	1609.667	1367.611	1684.389	965.278	1782.833	1379.556	1055	986.111	1823.667	2153.667	1230.667	1855.222	1553.778	1160.333	1450	1998.111	851.889	1061.222	1788.556	1400.222	1350	850	1531	1269	1427.111	1626.556	1399.444	1229.667	1017.222	1128.944	938.278	1235.778	1647	1583.056	1266.944	1450	1440.889	1509.111	1658.333	1040.833	2000.833	0	0	0	0	80	73	64	112	21	13	216	109	72	208	88	136	77	151	294	36	88	123	123	16	0	0	0	25	134	125	66	0	17	80	101	103	49	0	79	71	94	106	65	35	103	174	36	87	163	142	64	74	16	83	8	45	55	0	38	202	115	50	116	79	54	63	291	277	134	165	24	42	22	104	46	121	282	118	57	145	184	130	250	366	159	218	252	261	314	198	50:90,913.278:90,50:90
ENST00000380470.7	96	0	0	0	0	36	14	43	21	57	109	70	0	0	0	0	0	0	15	43	42	0	8	47	45	35	65	7	43	0	0	0	0	0	43	33	49	25	0	0	0	0	0	0	0	0	0	44	6	0	0	0	0	0	0	0	44	6	0	0	0	6	44	0	0	0	0	0	42	58	0	0	0	0	0	13	37	0	10	88	42	10	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0.867	49.133	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	0	0	50	50	0	0	0	0	0	0	69.4	30.6	0	0	0	0	0	0	0	0	0	0	22	28	0	50	0	0	0	100	0	91.4	8.6	0	0	50	0	0	50	0	0	62.033	37.967	0	0	0	14.2	35.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	20	0	0	0	0	0	0	0	0	0	0	0	0	0	10	40	0	0	0	0	0	0	0	0	0	49	1	0	0	0	0	0	0	0	0	0	0	0	82	50:90,343.633:90,50:90
ENST00000380490.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	20	0	0	0	0	31.933	18.067	44.889	5.111	0	0	0	61.778	38.222	0	0	63.689	86.311	50	50	0	0	0	0	0	0	0	0	0	0	0	50	50	0	0	0	0	50	50	0	0	50	0	0	0	72.089	61.933	15.978	0	50	0	50	0	50	50	100	0	0	88.756	111.244	0	0	50	0	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	42	0	31	19	0	0	0	0	0	25	25	0	0	50:90,287.978:90,50:90
ENST00000380618.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	46	0	0	0	40	10	0	0	0	0	0	0	0	0	0	30	20	0	0	0	0	0	0	0	0	0	74	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.133	22.867	0	0	0	0	0	10.4	28.467	11.133	0	0	0	0	0	0	0	14.067	28.467	7.467	0	0	0	0	0	0	9.267	28.467	12.267	0	0	7.6	27.467	14.933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	23	0	0	0	14	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	23	0	0	0	0	0	0	41	9	0	50:90,28.467:90,50:90
ENST00000380698.4	9	0	0	0	0	0	0	19	31	21	29	0	0	0	0	0	0	44	6	0	0	0	0	0	0	14	36	0	0	0	0	0	0	0	0	0	14	36	0	0	0	0	0	0	28	60	12	0	0	0	0	0	0	0	0	0	36	72	42	159	136	67	58	87	76	17	0	0	0	0	0	0	29	21	0	39	61	0	65	85	0	43	7	18	32	0	15	93	92	1	99	98.2	1.8	50	72	78	50	207.6	78.8	225.6	233.2	120	84.8	150	190	160	352.8	273.8	169.8	403.6	189.2	10.8	15.8	184.2	99	201	50	78.8	44.6	177.6	49	100	160.2	93.2	212.6	226.6	195.8	224.2	193.8	343.6	114.6	134.4	80.6	265.8	165.6	162.6	307.6	17.8	150	69	131	28.4	281.4	239.4	150.8	223.6	270.4	298.8	60	97.2	293.8	198.4	176.6	98	133.2	150	1.2	48.8	81.4	118.6	200	77.6	366	421.4	239	169.6	351.6	341.4	295.8	414.6	306.6	120.6	345.8	250	0	400	401.2	527.2	655.8	554.8	175	49	173	431	272	434	312	137	145	239	170	319	214	326	222	302	209	308	25	120	319	204	367	283	349	357	391	245	172	263	368	544	309	232	183	268	225	397	455	388	235	350	342	273	427	317	123	52	233	70	38	115	170	146	66	36	43	38	167	119	11	104	211	66	27	114	158	59	0	52	117	31	0	0	8	92	81	50	69	65	143	92	111	39	38	52	51	9	40	10	50:90,144.6:90,50:90
