ID	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B80	B81	B82	B83	B84	B85	B86	B87	B88	B89	B90	B91	B92	B93	B94	B95	B96	B97	B98	B99	B100	B101	B102	B103	B104	B105	B106	B107	B108	B109	B110	B111	B112	B113	B114	B115	B116	B117	B118	B119	B120	B121	B122	B123	B124	B125	B126	B127	B128	B129	B130	B131	B132	B133	B134	B135	B136	B137	B138	B139	B140	B141	B142	B143	B144	B145	B146	B147	B148	B149	B150	B151	B152	B153	B154	B155	B156	B157	B158	B159	B160	B161	B162	B163	B164	B165	B166	B167	B168	B169	B170	B171	B172	B173	B174	B175	B176	B177	B178	B179	B180	B181	B182	B183	B184	B185	B186	B187	B188	B189	B190	B191	B192	B193	B194	B195	B196	B197	B198	B199	B200	B201	B202	B203	B204	B205	B206	B207	B208	B209	B210	B211	B212	B213	B214	B215	B216	B217	B218	B219	B220	B221	B222	B223	B224	B225	B226	B227	B228	B229	B230	B231	B232	B233	B234	B235	B236	B237	B238	B239	B240	B241	B242	B243	B244	B245	B246	B247	B248	B249	B250	B251	B252	B253	B254	B255	B256	B257	B258	B259	B260	B261	B262	B263	B264	B265	B266	B267	B268	B269	B270	binSize
ENST00000355526.8	0	0	0	0	0	0	0	0	0	87	63	0	45	5	0	0	2	48	0	0	16	34	0	0	0	45	105	7	43	78	122	0	0	0	0	12	38	0	0	0	0	1	49	0	0	5	45	0	0	4	96	17	33	0	63	37	113	110	27	0	94	108	80	18	0	0	34	122	71	23	0	0	21	29	21	65	64	0	37	13	47	3	48	92	10	70	82	48	0	0	0	106.156	194.311	49.533	0	0	0	0	0	8.778	41.222	0	0	0	0	63.733	86.267	0	15.478	84.522	0	0	45.578	54.422	0	0	0	0	50	0	0	100	50	137.644	12.356	14.8	54.078	31.122	0	0	150	0	0	0	0	0	0	0	50	50	0	170.089	79.911	0	0	0	0	0	0.589	49.411	146.978	55.844	50.078	147.1	50	0	0	0	0	124.333	25.667	0	50	57.511	57.322	135.167	80.989	169.011	0	6.222	43.778	34.378	37.078	227.611	61.544	39.389	133.067	66.933	28.922	21.078	28	22	0	0	6	106	88	0	28	28	61	75	210	48	0	0	0	0	0	0	0	21	29	0	0	0	0	0	48	52	0	0	0	78	22	14	86	13	37	57	43	0	0	0	0	0	30	20	0	0	16	69	37	28	0	0	0	0	0	0	0	0	0	0	0	0	0	43	7	150	0	17	118	15	36	14	0	36	172	42	0	33	17	0	66	34	0	0	0	66	50:90,106.078:90,50:90
ENST00000355773.5	38	96	66	0	0	0	0	0	0	0	0	120	30	0	0	0	0	0	9	41	0	30	22	48	0	0	72	28	0	0	177	97	150	237	124	15	0	7	43	38	31	52	71	66	42	154	176	66	4	74	150	76	0	85	224	305	402	260	240	280	736	353	310	192	238	90	111	262	234	105	174	151	97	0	120	79	112	39	23	27	0	0	37	120	43	11	53	36	1	49	300	100	150	100	416.333	246.6	937.067	300	350	528.556	621.444	200	550	524.133	332.867	343	250	300	250	50	104.133	154.933	521.911	353.956	265.067	300	400	350	480.711	419.289	505.244	344.756	585.067	286.422	428.511	166.4	265.311	268.289	50	352.444	197.556	240.133	559.867	422.133	227.867	50	100	350	100	537.556	262.444	350	17.644	182.356	200	406.533	43.467	100	400	150	150	250	250	100	150	850	454.022	345.978	250	150	300	541.8	158.2	650	650	250	0	350	50	0	50	250	550	200	550	150	11.133	188.867	144.089	755.911	0	0	0	0	0	0	0	0	0	72	28	44	6	0	0	9	70	21	26	24	0	0	100	0	0	0	38	12	0	0	52	98	0	0	8	90	2	0	0	0	0	17	43	134	60	87	9	0	0	2	185	13	1	116	83	0	0	0	20	30	0	0	0	0	0	34	41	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,641.956:90,50:90
ENST00000356287.3	0	25	25	0	0	0	0	0	0	0	0	5	45	0	0	0	0	5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	54	0	0	39	111	0	0	0	0	0	0	0	0	0	0	0	22	28	0	0	0	0	0	3	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	141	0	0	35	15	60	140	0	0	0	100	100	100	50	50	100	150	50	0	0	0	0	0	0	0	0	10.789	89.211	0	0	0	0	50	0	0	0	200	0	0	0	8.144	41.856	20.3	179.7	47.389	52.611	50	67.644	82.356	64.444	235.556	0	0	50	0	100	0	0	0	50	31.367	68.633	95.989	4.011	101.222	98.778	177.233	122.767	150	0	0	50	0	0	18.722	82.344	48.933	0	0	0	0	0	0	50	50	0	150	1.267	48.733	100	50.7	49.3	250	33.133	16.867	0	50	0	0	231	119	0	102	48	0	0	0	0	12	56	32	0	0	0	0	0	0	0	0	0	0	14	36	0	0	74	26	0	0	0	0	0	0	17	33	30	70	9	41	3	47	46	4	0	48	2	0	44	33	23	84	16	0	0	0	43	77	72	8	0	0	13	37	0	0	0	5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	41	0	50:90,250.811:90,50:90
ENST00000356338.10	0	0	0	36	14	0	0	0	0	0	0	0	0	0	17	33	0	0	0	0	0	45	55	0	0	0	176	106	18	0	0	0	0	44	6	0	0	33	65	130	72	0	29	21	17	53	179	1	6	117	138	280	159	0	108	91	275	275	220	236	311	137	181	171	101	88	56	54	72	131	141	2	0	0	48	38	57	44	13	0	18	32	0	18	116	16	108	42	0	17	1133	993.644	974.822	1611.689	1297.956	821.889	723.756	976.244	550	672.444	1077.556	750	750	850	850	1400	850	852.4	897.6	800	450	200	150	586.733	1617.822	1145.444	1200	550	750	1014.667	1535.333	400	500	900	1000	800	853.422	708.822	629.889	1457.867	850	1250	1600	950	1300	1017.822	1070.822	961.356	650	1200	350	950	500	1000	1520.222	879.778	950	1100	1000	850	800	851.978	1052.422	695.6	968.889	731.111	800	1263.822	674.644	1711.533	850	450	1000	969.222	930.778	1350	950	1200	1250	537.778	1112.222	900	950	1250.133	899.867	800	850	775.356	1074.644	500	0	0	0	0	56	76	39	29	0	0	21	29	0	39	11	0	0	0	84	66	0	0	74	26	0	92	107	51	0	72	80	98	0	29	21	0	0	0	0	24	26	0	0	0	0	0	26	55	69	0	11	39	0	0	0	0	13	37	0	0	0	0	0	0	48	105	47	0	0	18	82	0	0	28	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	50:90,2428.822:90,50:90
ENST00000356487.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	181	33	15	35	0	14	57	102	177	16	76	60	48	8	57	79	38	68	95	153	4	98	0	161	344	763	1407	1153	224	252	672	314	229	185	172	145	279	196	150	194	235	117	59	101	48	54	46	69	103	158	59	61	39	308.911	473.733	577.089	301.267	650	765.467	364.044	118.489	500	262.111	533.911	153.844	479.978	820.156	237.333	277.244	435.422	150	550	50	550	450	650	121.733	83.822	344.822	924.222	175.4	327.267	222.733	300	381.467	347.6	220.933	350	100	450	205.622	357.911	186.467	103.067	246.933	246.178	423.089	498.733	581.911	400.089	537.733	459.556	652.711	591.467	158.533	330.578	719.422	350	674.022	461.844	542.978	938.178	382.978	100	444.489	404.511	350	500	936.133	563.867	885.689	369.778	1094.533	1473.444	966.156	306.4	738.267	361.733	245.244	254.756	204.067	345.933	325.889	79.311	159.511	85.289	324.133	275.867	450	193.267	406.733	148.089	101.911	68	134	148	42	95	63	49	59	92	0	0	0	22	28	31	19	60	65	25	35	65	4	74	58	114	0	0	0	72	76	2	0	0	0	0	5	53	42	0	0	0	40	10	0	0	20	119	108	182	100	101	19	0	128	55	117	44	68	42	179	267	0	0	0	0	21	137	177	31	34	11	55	60	192	145	186	369	256	118	434	166	8	117	183	128	276	46	0	0	0	50:90,358.911:90,50:90
ENST00000356493.9	23	0	0	0	0	0	4	46	0	0	0	0	0	0	0	0	0	0	0	0	84	116	0	23	27	0	0	0	0	0	0	0	0	0	29	21	0	0	48	158	108	36	78	37	35	0	66	84	66	34	0	16	221	142	209	125	349	196	455	570	238	289	208	462	530	247	433	293	241	401	170	183	111	339	185	181	438	118	244	192	167	130	240	341	160	123	31	172	120	186	11.822	11.822	8.956	8.867	8.867	8.867	8.867	8.867	6.267	5.911	4.889	0	2.422	2.956	2.956	12.111	14.778	14.778	14.778	14.778	14.778	14.778	14.778	14.778	14.778	14.778	14.778	14.778	14.778	12.111	11.822	11.822	1.689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.556	2.956	2.956	2.956	2.956	5.289	5.911	5.911	5.911	5.911	5.911	5.911	5.911	5.911	5.911	5.911	7.756	8.067	5.911	5.911	5.911	5.911	3.333	3.489	5.911	5.911	5.911	5.911	5.911	5.911	5.911	5.911	6.044	6.778	5.911	5.911	217	131	72	35	49	48	70	143	145	129	238	28	33	34	33	0	13	37	12	158	46	104	191	91	122	26	0	234	247	100	234	128	248	342	103	114	76	305	191	204	74	115	165	420	85	127	117	141	146	229	122	323	203	17	151	113	76	182	311	256	300	321	196	63	57	58	122	135	156	166	133	62	126	20	108	122	48	32	39	158	81	42	0	0	107	93	0	32	218	268	50:90,2.956:90,50:90
ENST00000356501.8	32	0	20	80	48	2	70	30	0	0	0	42	114	44	90	10	81	19	0	0	0	0	0	90	35	25	0	5	85	10	66	84	0	0	0	96	145	9	105	45	109	220	21	116	390	366	359	255	114	141	365	215	115	120	197	269	314	296	120	160	331	247	288	339	133	139	229	104	78	88	12	56	44	76	74	0	0	0	0	118	82	0	50	11	39	20	80	19	58	23	157.911	92.089	50	50	0	50	100	87.289	12.711	0	27.022	72.978	50	0	0	150	100	50	0	251.222	198.778	300	50	50	50	50	0	0	0	0	8.244	90.756	100	0	0	50	0	50	50	23.444	26.556	0	500	0	0	50	0	0	150	0	0	0	68.578	81.422	0	99	100	50	50	0	0	0	0	0	0	50	100	50	87.867	112.133	0	0	123.533	326.467	50	50	0	250	100	183.778	66.222	0	0	0	100	0	50	0	46.089	3.911	0	0	0	0	0	108	42	0	0	13	37	0	0	8	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	64	64	36	0	0	0	0	0	0	46	4	0	0	0	0	0	0	0	0	0	0	34	16	126	24	0	0	0	48	2	0	0	0	0	0	20	30	0	0	0	13	37	0	0	0	0	0	0	33	17	0	104	69	125	41	103	6	50:90,268.911:90,50:90
ENST00000356711.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	24	0	0	0	0	0	0	0	144	6	0	0	66	34	0	3	47	0	46	4	0	0	0	19	31	0	0	0	16	84	0	0	0	0	19	31	0	0	0	36	90	63	15	46	0	0	36	14	0	0	0	0	0	0	60	40	37	13	18	82	21	29	2	48	46	4	0	0	0	0	0	0	0	2645.056	1954.944	1840.333	2059.667	1300	1850	1000	1050	2100	2781.111	2068.889	2000	1650	1350.778	1799.222	2000.667	1949.333	1960	1990	850	500	1619.222	1730.778	1900	2050	1390.444	2259.556	1650	3200	1599	2331.722	1718.278	2200	2750	1950	2196	2450	1100	2450	2200	1750	1200	2490.389	1809.611	2700	2300	1150	2100	1400	2350	2150.833	2772.056	2327.111	3600	1250	2700	2203.167	1596.833	2150	2600	1950	1400	1848	1792.556	1857.444	1941.667	1558.333	2950	1550	2550	1050	2400	1700	2699	2500	2950	1400	1900	2027.778	3428.667	2243.556	6249	16950	1650	2350	4750	5850	3400	4150	5700	0	0	54	72	106	18	0	0	36	64	1	49	128	50	68	54	0	31	119	10	61	29	0	0	0	92	8	0	0	0	45	69	102	34	0	0	0	38	61	51	0	0	90	125	85	35	15	35	15	192	8	0	0	0	0	0	0	0	12	88	0	50	38	12	0	0	67	33	0	0	0	0	0	0	134	107	9	0	0	49	151	32	68	0	44	210	86	60	0	44	50:90,6765.056:90,50:90
ENST00000356785.4	0	0	0	0	0	0	0	0	0	30	70	0	56	44	0	0	0	66	34	141	9	0	87	13	22	78	0	35	65	30	20	0	0	70	30	0	6	66	28	0	0	0	0	25	25	0	0	0	0	0	0	0	0	0	0	0	92	108	0	0	0	0	0	0	0	13	87	50	28	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	102	16	0	47	253	250	350	350	150	250	350	151.933	198.067	300	100	200	50	250	0	200	100	400	222.9	324.433	402.667	193.067	356.933	195.8	304.2	0	300	50	150	477	228.367	294.633	150	250	150	0	100	250	100	50	50	500	600	250	150	222.733	477.267	300	0	449.667	100.333	244.067	5.933	150	100	0	300	136.267	13.733	100	350	200	450	368.933	548.733	382.333	50	600	100	100	830.133	719.867	450	150	50	191.6	208.4	100	250	0	150	250	100	450	100	200	150	150	246.633	103.367	0	0	0	0	5	45	0	0	46	104	0	37	13	0	0	0	0	0	41	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	11	0	0	24	26	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	88	22	28	0	50:90,672.367:90,50:90
ENST00000356825.8	17	33	0	0	44	60	46	0	0	39	11	42	8	0	41	9	42	8	13	37	41	69	155	85	0	28	105	17	7	43	0	18	79	20	33	54	54	90	123	93	89	97	16	192	303	81	64	94	76	261	308	55	98	238	475	333	379	273	206	375	324	133	116	142	135	158	163	98	107	81	85	180	156	349	250	129	308	241	162	189	115	144	80	53	120	86	125	100	44	42	1404.222	453.778	693.333	604.667	700	300	300	1203.889	864.111	520.222	461.778	539.333	410.667	950	800	600	625.889	304.111	720	600	692.333	907.667	339.556	509.444	750	618.444	681.556	750	600	800	800	353.111	588.556	258.333	800	420	558.222	971.778	1100	450	549	250	621.556	778.444	750	150	549.222	111.111	639.667	900	600	719.778	580.222	1537	613	350	550	350	450	258.667	641.333	400	430	470	870.222	878.111	601.667	700	250	197.556	802.444	1049	501	686.222	263.778	561.444	1051.111	737.444	1300	600	850	500	250	500	450	1300	767.667	932.333	200	600	0	78	31	41	0	12	38	0	0	0	58	42	0	14	117	97	22	15	104	81	49	1	0	0	0	0	0	0	10	40	111	42	159	38	0	0	6	109	85	0	16	88	46	44	6	12	38	24	147	29	0	0	0	0	0	0	0	0	0	69	31	0	0	0	0	72	122	56	0	0	92	19	72	17	0	18	32	0	0	0	0	0	21	29	0	0	0	0	47	3	50:90,1056.111:90,50:90
ENST00000356838.7	0	0	0	44	56	43	7	0	0	20	30	0	0	0	0	0	80	20	0	0	0	33	81	39	47	0	0	0	0	0	78	22	0	68	32	2	98	0	0	0	0	0	0	0	0	34	16	0	0	0	0	0	52	48	31	19	0	0	0	57	43	0	0	0	0	31	68	1	0	0	0	91	159	0	0	0	0	0	7	51	42	0	0	5	45	48	2	0	16	34	200	50	50	76.067	272.933	390.6	209.4	150	98.8	301.2	50	200	100	250	605	145	235.067	14.933	250	300	50	100	50	0	350	0	100	350	275.733	74.267	391.267	308.733	0	0	200	235.6	64.4	250	450.4	196.6	50	250	100	250	450	414.533	435.467	100	100	150	77.6	172.4	150	300	100	100	173.2	26.8	66.733	533.267	395.267	482.267	221.467	550	200.333	99.667	118.867	437.4	143.733	50	184.933	315.067	100	150	400	465.6	347.467	467.733	19.2	150	150	150	50	250	181.333	618.667	141.2	108.8	200	250	0	14	93	43	0	0	0	0	13	37	0	0	66	34	0	0	0	31	117	90	41	21	0	0	0	0	35	103	194	18	21	29	0	0	5	45	0	0	5	45	0	0	99	159	92	0	56	44	0	0	0	0	0	1	49	0	0	0	0	0	0	16	34	0	6	45	49	0	0	0	46	4	0	47	3	5	45	50	50	0	45	105	22	28	0	0	0	0	1	49	50:90,529.267:90,50:90
ENST00000356884.10	0	0	0	0	0	0	0	0	0	41	40	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	99	96	94	107	47	67	49	26	0	0	0	0	0	0	12	40	50	220	226	299	636	1110	738	470	974	1190	862	697	351	271	186	118	88	282	145	100	349	163	136	277	80	109	145	125	98	174	30	65	53	31	0	28	44	185	70	23	0	0	0	0	78	72	0	350	200	200	150	150	404.267	345.733	550	50	100	150	50	0	300	0	282.133	267.867	200	200	500	150	250	200	150	398.611	151.389	200	300	150	401.333	498.667	200	250	129.511	472.6	397.489	250.4	450	406.467	193.533	214.322	585.678	221.233	328.767	300	300	350	250	250	200	100	0	193.856	177.544	218.489	710.111	406.033	193.967	100	350	200	250	288.3	348.544	113.156	300	50	650	625.133	574.867	145.311	154.689	225.489	212.8	311.711	200	0	100	200	300	200	350	450	456.733	143.267	261.822	438.178	162.822	187.178	563	37	0	153	147	0	75	83	188	4	21	29	0	3	47	0	0	0	0	0	0	0	60	90	0	0	41	80	29	25	25	0	3	147	62	38	9	41	0	0	12	88	0	21	34	45	0	14	52	131	3	0	12	88	0	26	77	47	26	60	14	0	42	8	0	0	0	0	0	0	0	0	14	36	65	35	22	28	46	36	18	0	29	21	33	107	10	38	62	40	10	50:90,560.544:90,50:90
ENST00000356920.9	0	0	0	0	46	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	50	150	0	0	0	100	0	0	99	0	0	0	0	0	0	50	50	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	39	0	0	0	0	0	0	0	0	0	0	0	0	18	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,491.233:90,50:90
ENST00000357246.3	38	0	0	0	0	2	48	0	0	0	6	44	10	40	0	0	0	0	0	0	3	49	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	25	0	0	0	0	0	0	0	12	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.4	12.956	12.956	12.956	12.956	12.956	12.956	11.867	0	0	0	0	0	6.822	12.956	12.956	12.956	12.956	12.956	12.956	12.956	2.489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	32	0	0	0	0	0	0	0	29	21	0	0	0	4	46	0	0	19	66	15	0	35	15	0	0	0	0	122	28	0	0	0	110	90	0	0	0	25	25	0	15	35	0	0	7	43	0	0	0	0	0	0	0	0	0	0	0	17	65	18	0	0	0	109	41	0	0	0	0	38	12	0	0	0	19	31	0	0	0	0	0	50:90,6.478:90,50:90
ENST00000357303.3	23	0	0	47	3	10	68	22	0	20	300	30	56	144	102	48	0	0	0	8	92	54	46	0	16	34	0	45	5	3	47	0	90	40	70	19	125	47	9	0	0	0	0	0	12	38	0	33	67	87	63	17	33	16	34	38	119	122	108	43	20	36	52	121	53	100	68	244	26	94	170	218	18	42	8	0	138	57	221	84	112	186	228	416	161	60	37	94	137	112	17.8	18.8	18.8	18.8	18.8	18.8	15.867	15.667	15.667	20.333	21.933	21.933	21.933	21.933	21.933	9.4	7.133	6.267	6.267	6.267	6.267	6.267	6.267	6.267	6.267	1.333	0	0	0	2	6.267	6.267	6.267	6.267	6.267	6.267	6.267	6.267	6.267	6.267	6.267	6.267	6.267	6.267	6.267	4	0	0	0	0	0	0	5.333	15.667	15.667	15.667	15.667	21.133	21.933	23.933	25.067	25.067	25.067	25.067	25.067	25.067	25.067	25.067	19.067	9.4	9.4	10	12.533	6.8	6.267	4.133	3.133	3.133	3.133	3.133	3.933	6.267	6.267	6.267	8.933	12.533	14.133	14.933	12.533	12.533	298	106	167	105	0	50	78	88	91	43	85	15	13	170	192	67	207	116	124	125	197	95	107	109	99	84	127	164	22	152	30	44	6	48	2	45	105	20	92	80	241	201	66	0	71	63	222	86	8	26	52	95	200	257	141	67	12	8	42	15	53	32	84	16	0	24	112	14	0	0	0	76	63	11	44	6	0	49	1	0	0	29	110	11	0	13	37	32	68	0	50:90,3.133:90,50:90
ENST00000357337.10	0	47	215	274	245	180	200	86	99	308	233	63	190	327	350	200	178	5	0	0	0	14	36	0	0	0	15	35	0	13	70	67	0	17	33	0	123	27	0	0	0	0	0	0	0	0	21	29	48	2	0	1	63	36	144	149	329	367	387	928	641	210	534	402	389	215	169	194	338	204	25	62	89	116	268	40	29	21	18	82	0	115	85	48	52	96	32	22	0	0	2354.289	1395.711	1896.6	1503.4	1250	1550	2002.022	1200.6	1747.378	1250	1150	2200	950	1050	1823.667	2026.333	2300	1050	1350	1498.778	1001.222	2700	1150	1800	1050	1200	1600	3267.089	1556.667	1575.244	1400	1450	1350	2050	1150	1450	1150	1750	900	0	550	1954.133	2145.867	2000	1300	967.289	1382.711	2050	1259.156	1497.733	1296.844	1546.267	1750	1750	1650	2200	1850	2600	1536.044	1263.956	1550	1050	2139.2	2807.778	1453.8	1149.222	1700	2200	2532.867	1348.356	1911.289	1607.489	1181.089	1918.911	2150	1650	1800	1098.533	1551.467	1900	1200	1150	1530.978	1469.022	1100	1600	1600	1332.422	1538.289	1729.289	36	50	47	17	66	122	12	0	0	0	0	0	0	98	46	106	115	181	149	155	0	22	28	21	29	56	44	0	98	49	25	128	71	29	13	37	42	17	41	0	0	0	0	0	0	0	0	43	7	0	62	94	179	15	0	20	80	0	0	0	47	38	15	39	81	180	221	79	50	68	33	49	26	100	24	59	91	0	0	5	52	43	22	142	36	98	46	6	0	0	50:90,3104.289:90,50:90
ENST00000357430.7	0	0	0	0	22	28	0	0	0	0	0	0	0	0	0	0	0	11	39	0	0	38	12	49	1	0	0	0	0	0	45	5	44	6	57	93	20	80	0	123	82	52	75	18	0	0	0	0	0	0	0	50	61	39	0	96	44	162	272	420	744	940	1061	680	570	531	645	638	297	453	252	49	113	91	42	83	17	38	112	114	60	100	82	116	28	0	95	198	35	122	547	439.444	610.556	711.778	338.222	250	250	1000	498	418.444	331.556	900	100	500	445.833	357.722	705	691.444	1143.444	706.556	314	827.778	758.222	300	350	158.778	541.222	1050	900	889.667	360.333	500	450	200	325.278	474.722	400	0	0	0	231.611	336.722	531.667	397	550	600	150	200	450	214.111	599.722	896.833	1039.333	700	450	700	300	400	707.222	611.444	231.333	421.556	1027.444	612.222	287.778	450	391.167	208.833	1050	700	904.278	295.722	200	700	400	300	850	350	150	250	400	500	250	400	1000	350	300	634.556	365.444	200	87	163	0	36	14	0	9	82	9	34	16	30	120	13	37	0	0	20	36	44	0	9	72	19	176	174	74	151	43	200	158	24	0	120	102	78	188	62	0	0	0	71	79	132	18	0	0	0	53	74	83	68	22	0	10	48	42	60	40	0	76	24	0	135	15	0	0	0	0	46	5	83	83	155	228	1	83	66	25	52	23	50	100	47	3	4	96	0	0	4	50:90,896.722:90,50:90
ENST00000357586.6	0	0	0	0	0	17	33	0	0	0	0	0	0	0	0	27	23	0	74	26	0	1	49	0	16	169	15	0	0	0	0	0	10	40	48	2	0	0	0	0	0	0	0	0	0	20	30	0	0	0	0	0	15	60	36	39	0	121	189	267	405	714	464	206	392	417	640	470	269	136	86	55	19	19	81	49	1	28	22	0	0	0	0	0	0	10	60	30	3	47	450	185.378	790.689	123.933	506.444	543.556	400	150	200	258.333	363.456	78.211	50	327.822	857.344	31.367	533.467	576.6	323.4	800	250	150	500	250	0	250	200	356.933	593.067	300	200	799	200	197.711	252.289	100	150	150	500	99	100	889.933	1110.067	550	300	250	224.378	435.156	1094.344	532.567	513.556	400	175.256	574.744	300	50	150	600	78.644	328.022	493.333	200	0	600	300	200	380.156	383.267	416.344	260.344	459.889	209.8	440.2	256.489	493.511	104.356	345.644	300	450	150.556	199.444	264.244	285.756	528.867	971.133	500	360.967	639.033	300	150	12	81	7	0	33	17	72	71	57	0	124	76	40	60	0	0	0	40	50	72	98	90	0	0	154	211	70	15	70	48	32	0	54	150	96	135	15	28	22	0	7	89	104	7	54	65	192	224	85	133	134	138	18	0	0	0	46	4	0	0	0	0	0	6	72	22	21	31	48	84	116	40	134	136	90	107	43	28	22	0	0	0	11	39	0	0	0	0	0	0	50:90,643.344:90,50:90
ENST00000357743.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	210	91	122	23	72	28	9	41	0	0	0	0	0	0	0	0	47	3	0	0	27	23	62	38	0	59	84	44	52	182	134	188	57	26	76	84	470	96	136	147	85	80	36	48	16	0	0	0	0	74	26	0	0	0	41	9	0	39	111	0	27	23	0	48	2	0	23	58.511	18.489	0	50	100	75.067	24.933	0	200	50	0	0	50	56.311	104.689	289	300	0	0	0	0	0	0	150	0	13.289	136.711	126.622	23.378	156.333	153.044	290.622	200	100	50	0	0	50	65.867	134.133	0	0	0	36.489	63.511	23.511	126.489	0	82.044	167.956	128.133	211.022	191.111	119.733	57.111	92.889	272.267	77.733	0	0	0	0	0	250	50	395.467	54.533	150	38.267	68.511	103.511	89.711	50	200	100	50	50.356	249.378	150.267	137.778	62.222	50	250	217.933	182.067	427.911	157.556	64.533	289.489	150.511	10	0	30	20	0	0	0	0	0	0	0	0	35	15	0	0	0	0	0	0	33	65	246	56	0	0	0	0	16	74	52	8	0	0	35	15	31	19	0	0	0	41	9	0	36	114	16	57	52	74	1	29	136	53	32	2	81	117	0	0	16	155	29	0	0	0	0	0	0	4	46	0	0	38	12	0	0	0	24	76	0	22	78	165	85	0	0	0	0	0	50:90,192.511:90,50:90
