ID	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B80	B81	B82	B83	B84	B85	B86	B87	B88	B89	B90	B91	B92	B93	B94	B95	B96	B97	B98	B99	B100	B101	B102	B103	B104	B105	B106	B107	B108	B109	B110	B111	B112	B113	B114	B115	B116	B117	B118	B119	B120	B121	B122	B123	B124	B125	B126	B127	B128	B129	B130	B131	B132	B133	B134	B135	B136	B137	B138	B139	B140	B141	B142	B143	B144	B145	B146	B147	B148	B149	B150	B151	B152	B153	B154	B155	B156	B157	B158	B159	B160	B161	B162	B163	B164	B165	B166	B167	B168	B169	B170	B171	B172	B173	B174	B175	B176	B177	B178	B179	B180	B181	B182	B183	B184	B185	B186	B187	B188	B189	B190	B191	B192	B193	B194	B195	B196	B197	B198	B199	B200	B201	B202	B203	B204	B205	B206	B207	B208	B209	B210	B211	B212	B213	B214	B215	B216	B217	B218	B219	B220	B221	B222	B223	B224	B225	B226	B227	B228	B229	B230	B231	B232	B233	B234	B235	B236	B237	B238	B239	B240	B241	B242	B243	B244	B245	B246	B247	B248	B249	B250	B251	B252	B253	B254	B255	B256	B257	B258	B259	B260	B261	B262	B263	B264	B265	B266	B267	B268	B269	B270	binSize
ENST00000356493.9	0	0	0	0	0	0	0	47	53	0	0	35	15	0	0	0	0	0	0	0	80	20	0	0	0	0	7	43	0	0	19	31	70	30	0	32	68	0	0	0	0	0	86	88	26	0	23	27	34	138	28	27	35	188	38	93	150	208	119	209	354	197	204	222	145	250	331	207	281	294	48	72	68	58	138	64	38	39	23	151	124	119	6	50	99	42	35	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.333	2.956	2.956	2.956	2.956	2.956	2.956	2.956	4.933	5.911	5.911	5.911	5.911	5.911	5.911	5.911	5.911	4.333	2.956	2.956	2.956	2.956	2.956	2.956	2.956	1.956	2.956	2.956	2.956	2.956	2.956	2.956	2.956	2.956	2.956	2.956	2.956	3.644	5.911	5.911	5.911	5.911	4.444	2.956	2.956	2.956	2.956	2.956	2.956	2.956	2.956	2.956	2.956	2.956	2.022	0	0	0	0	0	0	0	0	0	2.489	2.956	2.956	2.956	2.956	2.956	2.956	2.956	2.956	2.956	2.956	2.956	216	49	4	152	44	48	2	0	15	100	312	123	4	129	141	169	57	120	99	100	31	46	4	144	39	155	83	29	48	102	0	23	27	84	66	96	283	180	201	236	54	25	55	120	0	76	199	66	171	123	107	287	364	7	2	228	70	87	257	206	32	336	32	50	167	296	287	207	81	44	23	107	136	175	102	57	47	3	49	1	0	0	0	33	28	129	94	162	80	24	50:90,2.956:90,50:90
ENST00000356501.8	38	0	0	19	31	0	36	14	0	0	0	0	0	73	27	0	31	19	0	0	12	101	137	63	141	46	0	0	0	0	68	82	0	45	30	202	53	118	52	0	35	315	200	26	62	118	379	198	115	174	119	128	206	256	198	227	244	49	1	100	45	272	172	99	121	107	102	395	137	14	36	114	173	13	0	9	41	48	2	0	0	26	24	0	0	29	121	65	85	0	100	0	40.733	59.267	54.556	95.444	50	38.289	89.911	21.8	50	0	100	47.756	203.911	248.333	50	70.4	79.6	50	0	100	0	0	0	0	0	0	0	0	50	52.156	46.844	0	100	50	50	0	50	50	0	0	150	250	0	0	0	0	0	50	0	0	0	18.4	161.711	119.889	0	150	200	50	0	100	0	0	50	0	0	50	0	100	50	50	0	0	0	100	0	50	0	139.778	10.222	0	0	21.533	78.467	0	0	50	50	0	0	0	0	0	0	0	0	0	0	33	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	46	0	0	0	0	0	0	0	0	0	0	0	0	14	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	11	96	0	0	0	0	0	114	36	0	0	47	3	0	43	7	0	0	0	0	29	21	0	0	0	0	0	0	50:90,268.911:90,50:90
ENST00000356711.6	0	0	0	25	32	43	0	0	0	17	54	29	0	0	17	33	0	0	46	4	0	0	0	0	0	0	0	0	0	0	4	46	0	0	0	0	0	0	0	11	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	13	0	0	46	4	0	0	0	0	10	94	146	0	19	31	148	52	0	0	0	0	0	0	0	86	14	0	0	0	0	0	0	0	2309.111	1640.889	2400	1159.222	2790.778	1982.667	2154.722	1462.611	1700	1550	2550	2050	2100	2100	1150	1839.778	1810.222	1550	1948	1650	1250	1450	2050	2400	1600	2400	2500.5	1832.611	1466.889	1050	2150	2296.333	2053.667	2950	1825.944	2074.056	3199	900	2200	1822.222	2277.778	1550	2579.389	2520.611	2700	1450	1650	2850	1850	2700	1250	2350	2500	2894	2356	2282.222	1867.778	1450	2350	1900	1650	1250	1100	1850	2441.222	1958.778	2100	1900	1249	2250	1450	1500	1650	1671.222	3676.778	2450	2200	2100	1450	2250	2250	4950	14000	2448	3150	2950	4600	2764.889	2331	3654.111	22	86	42	65	83	102	26	56	68	0	0	14	36	0	0	4	96	0	0	111	61	43	35	0	0	0	0	0	29	21	0	0	33	28	39	0	0	0	0	4	107	39	0	14	86	0	0	0	43	57	3	47	0	0	0	18	32	0	0	38	31	47	34	52	48	8	92	0	0	29	21	24	26	98	2	0	0	0	6	71	23	0	0	0	0	0	0	0	133	84	50:90,6765.056:90,50:90
ENST00000356785.4	58	0	0	0	0	0	0	0	0	0	2	98	0	0	0	0	0	8	42	0	0	0	0	0	0	0	0	0	42	144	14	0	54	46	0	0	0	0	0	0	0	29	21	0	0	0	0	0	0	0	0	41	9	0	0	0	0	0	3	47	0	0	0	0	0	0	0	0	92	55	3	35	19	46	0	0	30	20	0	0	0	0	0	0	0	0	0	0	0	0	150	300	105.3	154.167	590.533	0	235.133	64.867	180.6	369.4	193.033	131.367	475.6	400	221.5	128.5	0	450	250	268	247.7	84.3	150	3.8	196.2	50	51.9	339.367	8.733	100	100	50	150	618.933	381.067	50	100	489.867	187.433	22.7	200	200.8	349.2	143.133	206.867	200	250	100	150	400	100	200	50	0	100	50	58.9	291.1	200	442	308	300	200	200	101.667	198.333	0	100	200	300	383.033	916.967	300	150	0	50	250	150	0	100	100	50	100	100	150	0	0	400	150	100	8	71	21	0	11	39	0	26	74	0	0	0	0	27	23	0	0	27	23	0	67	33	0	0	0	0	0	0	0	0	0	0	0	0	19	37	44	117	33	0	0	0	0	0	0	0	6	44	36	114	0	0	0	0	25	25	0	0	0	0	0	0	0	0	6	44	62	38	0	0	0	0	0	12	86	2	0	0	0	0	0	0	0	11	127	12	0	0	0	0	50:90,672.367:90,50:90
ENST00000356825.8	0	0	0	46	54	0	62	41	47	0	46	31	23	14	136	0	44	56	0	0	0	94	6	0	0	0	47	32	21	0	41	9	0	0	0	0	31	19	60	140	4	136	102	35	127	164	201	281	122	57	130	131	30	73	173	114	170	106	413	172	13	87	9	43	183	24	0	29	21	0	0	98	102	0	43	93	110	48	18	104	116	61	43	114	201	49	13	37	67	83	850	822.667	627.333	650	700	395.667	250.111	604.222	471	379	478.222	762.444	659.333	1000	663.333	386.667	1000	700	350	778.889	471.111	200	400	300	650	350	631	777.111	991.889	750	706.889	1102.667	297.778	892.667	364.889	685.111	350	310.222	139.778	300	483.111	666.889	750	1050	400	300	500	700	350	928.556	455.111	1166.333	589.889	810.111	550	550	549	700	450	500	674.778	425.222	1250	400	400	742	608	573.111	376.889	1086.778	365.111	248.111	200	540.222	159.778	50	350	573.333	926.667	400	722	302.111	325.889	500	800	350	334.333	785	479.667	600	16	34	0	0	8	139	3	0	80	20	5	132	113	0	0	0	61	39	0	0	21	129	43	64	43	27	123	0	0	0	0	0	0	0	0	0	31	25	122	43	91	57	109	22	0	0	0	104	46	3	65	82	0	86	103	142	19	0	0	0	62	38	94	6	0	0	0	110	230	16	85	12	51	102	113	55	26	121	159	40	30	0	0	0	0	0	0	1	121	78	50:90,1056.111:90,50:90
ENST00000356838.7	0	0	46	22	82	0	84	16	0	28	22	0	0	0	0	0	0	32	18	22	28	0	0	45	5	0	0	25	155	20	6	63	31	0	0	0	0	0	0	0	115	35	48	2	0	47	107	136	210	0	36	64	19	31	0	0	39	11	0	0	0	36	154	10	0	0	0	0	0	0	0	0	12	47	107	34	0	13	37	17	33	16	84	0	0	0	0	0	12	88	66.267	33.733	200	250	50	50	88.867	11.133	150	175.333	274.667	250	161.467	238.533	650	106.267	93.733	34.8	65.2	150	206.6	287.133	258.667	97.6	453.667	378.2	368.133	100	50	350	0	400	50	0	250	318.6	181.4	300	150	0	300	300	200	200	400	100	150	243.6	356.4	250	150	200	250	100	100	0	100	50	250	100	150	50	200	100	400	200	50	300	90.4	309.6	0	100	200	200	250	600.533	199.467	450	150	50	250	250	200	299.4	250.6	150	100	300	500	8	42	0	0	0	0	0	0	0	0	0	0	0	0	40	60	0	0	0	21	29	0	0	0	0	44	57	49	0	0	0	0	31	19	50	0	37	13	22	163	15	0	15	85	58	42	16	34	64	84	102	43	7	46	4	29	21	50	17	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	117	61	32	78	30	20	116	34	0	36	14	78	60	12	0	50:90,529.267:90,50:90
ENST00000356884.10	0	0	0	0	0	0	0	140	110	0	0	0	0	0	0	0	36	14	0	0	14	86	0	0	0	30	25	45	21	29	6	136	58	54	66	30	0	0	0	33	67	25	158	17	45	281	528	598	382	207	205	316	418	369	498	447	185	111	118	76	200	254	81	55	118	80	92	36	24	57	52	51	67	49	7	46	57	40	0	0	46	152	2	0	160	90	80	30	40	0	300	150	400	300	50	469.8	180.2	350	0	150	350	200	0	250	0	322.422	177.578	150	300	196.889	53.111	150	450	597.067	102.933	315.156	234.844	350	191.789	408.211	84.633	365.367	250	50	342.111	357.889	295.144	104.856	50	243.778	106.222	50	300	250	150	350	50	194.133	251.544	74.544	337.311	242.467	200	350	400	250	100	300	152.489	547.511	438.211	111.789	250	350	161.389	360.544	28.067	100	125.567	174.433	481.656	231.544	46.544	290.256	200	150	250	50	150	83.556	216.444	100	250	409.2	513.911	276.889	139.367	60.633	100	100	42	58	0	0	38	12	180	30	140	150	0	30	70	0	10	155	78	7	11	39	0	0	0	0	33	17	0	0	31	19	0	40	60	0	0	2	48	10	98	63	63	35	189	141	51	0	74	76	13	61	30	46	0	0	14	36	0	0	10	40	0	114	60	26	4	140	47	25	84	75	75	0	0	0	0	0	136	90	24	134	16	0	0	67	59	24	19	31	0	0	50:90,560.544:90,50:90
ENST00000356920.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	84	0	0	0	0	0	0	2	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	82.667	17.333	0	0	50	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,491.233:90,50:90
ENST00000357246.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	19	0	0	0	0	0	8	56	63	23	0	29	21	0	0	29	21	0	0	0	0	0	42	58	0	17	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	107	59	24	26	10	40	28	22	0	35	15	50	0	0	0	26	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.556	12.956	12.956	12.956	12.956	12.956	12.956	11.711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	40	46	0	0	0	0	0	0	74	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	15	0	0	0	0	0	147	3	0	0	7	43	0	0	0	43	7	0	0	0	0	42	56	2	0	0	0	29	21	0	0	0	0	0	0	0	0	23	27	0	50:90,6.478:90,50:90
ENST00000357303.3	30	0	0	0	0	0	46	80	24	16	34	30	70	0	0	45	5	104	146	43	37	120	15	135	58	42	29	21	0	0	49	1	87	63	38	12	0	0	0	0	0	0	0	0	0	18	64	18	94	47	9	26	24	0	29	84	37	0	124	73	53	0	37	13	70	40	40	0	32	68	0	0	0	38	34	28	44	6	0	155	175	105	90	25	0	9	74	123	101	43	0	0	0	0	0	0	0	3.2	10.6	12.533	12.533	15.133	15.667	15.667	15.667	15.667	15.667	15.667	15.667	15.667	15.667	15.667	16.733	15.2	8.067	6.267	6.267	3.533	3.133	3.133	3.133	3.133	3.133	3.133	3.133	3.133	3.133	3.133	1.933	0.333	3.133	3.133	3.133	3.133	3.133	3.133	4.4	6.267	6.267	6.267	6.267	6.267	6.267	6.267	6.267	5.8	3.133	3.133	3.133	3.133	3.133	3.133	1.733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.933	3.133	3.133	3.133	3.133	3.133	3.133	3.133	3.133	24	50	128	34	62	76	0	30	72	135	97	159	341	161	95	71	93	46	129	209	199	80	83	0	42	58	12	88	0	0	0	0	3	103	168	79	135	212	46	4	0	0	38	12	88	62	97	140	37	26	0	41	11	133	15	57	44	49	0	0	73	32	45	3	47	0	40	60	37	13	56	44	0	0	0	0	0	78	121	1	0	46	54	0	45	5	0	0	0	22	50:90,3.133:90,50:90
ENST00000357337.10	19	46	93	43	124	112	135	241	87	353	143	113	203	57	128	300	43	68	46	40	25	37	33	80	9	41	0	0	0	0	0	0	0	0	0	0	10	40	0	47	3	0	0	0	0	0	0	0	49	51	0	48	52	0	44	138	278	318	276	529	365	171	374	201	317	419	564	123	318	182	38	92	42	18	82	11	0	7	44	49	0	166	34	0	45	5	0	24	26	24	1676	1191.578	1058.422	1550	1400	750	1286.044	1213.956	1648	1350	500	950	950	1750	1368.333	1631.667	1477.911	1672.089	1299	1663.778	1334.289	1951.933	1900	1500	1600	1100	950	2000	1450	1809.667	1290.333	1500	2150	1100	950	962.8	887.2	1150	1899	0	503.689	874.444	1612.711	1132.578	1376.578	1500	1495.578	1837.156	1467.267	650	1003.733	1396.267	1700	1600	1400	1192.356	1457.644	2320.756	1455.289	1773.956	800	1900	1450	1500	1150	1606.133	1682.578	2227.933	1033.356	1528.222	971.778	1300	1000	1500	1500	1738.911	1261.089	1197.6	1752.4	1200	900	1319.689	1280.311	1850	1550	2000	1450	1250	1100	1763	117	64	26	30	12	144	94	0	75	75	0	0	0	0	0	0	5	45	0	0	0	13	63	74	0	42	81	27	0	0	0	0	20	30	29	21	139	61	0	0	0	50	16	34	90	60	0	50	92	8	0	0	0	0	0	26	74	0	0	0	0	0	10	45	45	0	6	44	0	49	1	52	48	43	7	0	0	35	15	87	13	38	62	54	48	48	0	0	12	38	50:90,3104.289:90,50:90
ENST00000357430.7	3	0	33	17	0	0	88	12	0	4	46	30	70	0	0	0	0	0	0	0	0	0	0	72	28	0	0	0	0	0	0	43	7	0	0	14	54	64	18	34	66	0	64	72	14	46	4	0	18	132	0	0	0	0	24	171	78	132	315	420	370	467	701	484	174	236	259	242	316	404	107	45	32	73	49	51	19	51	68	62	8	42	0	25	117	8	40	12	76	30	424.722	267.278	405.167	1235.722	359.111	350	300	600	200	650	450	395.333	604.667	638.111	461.889	450	500	400	450	336.444	513.556	400	450	400	650	637.556	461.444	300	500	550	600	446.111	322.722	430.722	200.444	300	300	0	0	150	200	250	250	500	623.5	576.5	600	534.667	215.333	450	249.667	626.444	723.889	272	178	350	252.167	481.722	266.333	797.444	401.333	515.778	161.722	771.5	1000	450	350	497.111	828.556	324.333	466.556	270.444	277.722	285.278	350	450	782.444	467.556	150	224.778	568.722	1056.5	850	857.333	685.444	557.222	500	550	740.833	760.167	99	0	0	0	0	46	54	0	36	64	51	97	208	141	53	0	14	36	26	74	29	119	90	12	0	0	32	18	0	0	0	0	0	0	0	0	64	92	49	45	2	48	35	15	17	55	30	174	110	114	0	64	261	25	85	15	0	6	44	66	34	38	66	109	37	0	36	175	195	44	40	60	0	0	0	0	0	44	41	15	133	57	33	80	47	0	0	2	48	0	50:90,896.722:90,50:90
ENST00000357586.6	121	99	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	2	0	0	0	0	0	0	0	0	0	0	0	0	0	22	47	80	1	32	18	0	0	0	27	23	12	38	0	42	111	148	407	542	274	166	184	138	197	233	197	14	63	160	124	39	11	24	58	36	217	15	0	16	34	0	74	26	0	2	48	1	481.344	317.656	300	136.378	263.622	0	350	605.756	94.244	304.444	595.556	326.267	223.733	0	200	136.511	513.489	500	394.544	305.456	150	250	300	250	50	250	324.6	875.4	200	291.333	158.667	200	100	150	246.111	303.889	100	31.089	218.911	200	150	300	400	600	300	0	100	200	200	422.222	427.778	250	250	281.6	68.4	450	250	350	400	850	100	295.356	404.644	250	200	538.733	603.578	757.689	350	300	100	300	136.144	263.856	350	450	500	200	300	300	350	250	50	600	300	395.622	154.378	31.311	168.689	204	55	41	38	12	0	0	0	35	15	26	24	98	30	22	0	0	0	49	213	38	0	0	36	64	80	20	0	0	18	32	17	33	0	18	32	41	17	92	42	143	139	26	0	6	44	17	33	0	0	62	45	105	154	87	47	55	95	4	170	159	67	60	40	19	63	49	119	0	129	88	33	0	27	123	0	46	54	0	84	16	0	0	0	0	0	0	31	199	20	0	50:90,643.344:90,50:90
ENST00000357743.8	0	120	30	0	0	0	40	77	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	130	0	0	0	0	0	0	0	33	17	19	31	0	0	0	20	30	0	0	0	86	14	76	64	52	58	90	78	32	102	48	42	8	0	0	73	53	67	177	159	71	98	52	0	0	0	29	71	23	47	30	0	0	1	55	44	32	65	3	23	27	0	0	50	0	50	53.044	213.511	333.444	100	100	100	0	50	100	58.644	91.356	0	0	0	0	50	0	105.467	94.533	200	150	0	0	150	234.933	115.067	47.333	52.667	171.356	178.644	0	122.889	177.111	100	0	50	200	50	12.467	37.533	100	50	0	150	47.533	52.467	100	100	50	100	50	100	0	50	50	0	0	0	0	0	0	50	97.733	216.511	35.756	46.533	53.467	0	0	100	0	120	280	0	20.867	29.133	200	56.4	93.6	100	150	100	100	50	100	73.489	26.511	0	0	64	36	0	0	2	98	0	0	0	0	0	0	0	0	0	28	110	24	82	56	0	0	0	0	74	42	34	0	0	0	9	97	44	0	0	17	33	49	1	26	24	42	8	77	23	0	0	86	14	0	25	25	0	0	0	0	36	58	6	0	30	158	12	0	0	0	6	220	131	43	11	48	41	0	6	44	0	0	0	7	43	0	36	14	35	65	28	218	50:90,192.511:90,50:90
ENST00000357814.7	42	0	30	70	0	0	0	0	0	72	28	47	3	0	138	12	25	25	125	101	74	63	68	19	16	48	36	0	0	0	0	0	0	0	0	44	104	2	0	3	47	0	0	47	117	133	177	113	257	98	65	237	241	73	398	553	318	231	298	507	466	273	240	531	152	459	405	487	157	17	78	122	116	177	76	69	51	88	73	75	107	18	49	51	0	37	13	38	63	49	7.933	87.667	54.4	0	0	0	0	10.467	30.533	23.333	32.2	135.467	116.133	12	61.867	28	0	0	62.2	75.467	28.933	30.933	2.467	27.2	166.467	175.667	61.867	18.8	0	0	2.933	40.8	47.067	122.867	166	164.333	84.533	21.467	0	32.667	81.133	90.6	91.867	81.8	21.933	0	20.733	61.867	90.533	244.2	91.267	59.467	55.4	26.533	16.333	61.2	137.267	112.467	74.933	129.8	68	43.733	56.267	24.733	60.6	108.667	114.133	87.267	115.8	108.133	92.467	84.4	3.8	0	0	0	3.867	56.533	102.8	68.133	61.867	44.867	57.4	4.533	44.667	85.6	67.333	121.933	30.467	0	30	72	87	201	42	28	168	96	26	147	75	190	68	103	115	91	111	0	0	0	76	319	42	121	318	294	199	422	97	179	251	194	243	291	563	431	359	203	444	735	612	835	304	315	300	602	461	425	553	611	544	557	402	418	542	352	336	283	196	525	437	241	268	382	411	381	298	269	323	350	122	142	319	399	352	136	171	220	192	182	135	393	171	195	205	153	386	111	109	274	50:90,30.933:90,50:90
ENST00000357997.9	0	0	6	171	23	144	56	0	11	39	34	66	0	0	2	113	35	0	19	81	0	59	141	0	0	28	22	0	0	0	0	0	0	54	97	94	40	15	0	40	80	188	42	0	53	140	244	189	200	155	535	173	187	411	205	214	280	14	0	0	3	219	251	27	15	146	238	222	195	147	100	125	168	153	186	142	129	134	48	173	89	140	50	90	202	49	191	18	42	58	500	133.778	556.056	360.167	300	600	873.444	375.556	200	200	300	291.333	308.667	305.444	343.889	395.889	403.778	350	459.944	340.056	100	0	257.444	92.556	183.222	436.333	409.444	271	450	400	214.556	365.111	220.333	250	350	50	100.944	328.833	263.722	880.833	275.667	150	200	818.667	281.333	200	370.333	329.667	368.833	383.389	197.778	250	151.056	198.944	453.944	341.611	536.111	271.889	91.167	705.278	570.222	500.556	779.222	300	411.389	239.611	852.833	644.167	645.333	504.667	350	400	189.889	10.111	450	326.778	771.667	1012.556	996.833	915.722	387.944	512.944	324.333	101.222	50	500	522.167	630.944	950.167	400.722	46	125	25	0	7	43	0	99	103	126	22	0	0	78	143	116	124	39	0	0	0	4	187	137	22	0	5	60	35	78	22	0	24	254	408	114	68	134	127	84	104	135	224	174	0	20	162	102	88	124	83	29	244	141	98	150	77	123	148	153	56	122	137	237	224	84	317	250	77	321	83	74	108	68	14	101	197	276	100	61	1	0	42	131	97	64	124	221	260	94	50:90,370.944:90,50:90
ENST00000358184.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	12	38	0	144	6	0	0	0	0	0	0	0	0	49	45	56	0	0	0	0	8	42	86	14	0	0	0	0	0	0	0	0	0	17	67	16	29	21	0	0	0	0	0	0	0	96.778	153.222	0	0	69.889	68.444	11.667	20.111	115.389	14.5	0	0	50	0	50	0	0	0	0	0	0	50	100	0	9.444	110.667	29.889	50	100	0	0	0	100	0	50	100	0	0	50	60.556	39.444	0	0	0	0	0	0	0	125.056	74.944	0	0	0	0	0	0	0	29.556	20.444	0	0	0	0	0	0	100	0	39.444	10.556	0	0	0	0	0	50	0	0	0	0	0	0	50	100	100	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	107	29	0	38	12	0	0	0	0	0	32	68	0	0	0	0	0	0	38	12	31	19	0	0	0	0	0	0	8	92	0	0	4	46	23	27	0	0	0	0	0	24	36	90	0	35	50:90,129.389:90,50:90
ENST00000358344.7	0	0	36	14	0	0	0	38	232	230	0	88	60	96	35	21	90	10	0	0	0	29	53	18	0	0	13	37	0	0	0	0	56	90	4	0	0	0	0	0	0	0	0	0	0	79	71	33	159	115	188	223	169	241	521	644	466	517	668	713	1177	1936	841	513	834	982	931	947	329	322	373	149	135	159	149	259	49	135	341	276	126	110	349	298	204	122	178	110	87	57	53.622	148.356	72.756	137.667	376.711	180.089	188.933	198.8	61.267	138.689	58.111	0	54.178	69.533	33.622	69.578	23.089	74	179.467	84.978	11.556	0	0	48.733	172.933	72.689	55.644	74.267	95.778	61.622	129.2	91.6	269.267	168.733	118.644	240.889	207.111	83.533	80.156	200.756	145.467	32.978	52.511	75.867	80.622	75.622	15.378	94.467	168.511	64.244	99.244	35.244	81.244	7.044	24.667	319.933	181.8	110.689	61.044	179.533	194.289	84.2	121.444	79.689	253.822	88.889	0	12.933	193.6	185.689	78.956	64.422	74.822	74.711	105.2	130.111	129.556	77.133	277.578	375.067	103.822	116.4	0	7.533	151.022	69.467	170.644	101.333	30.378	56.622	171	157	185	130	230	234	56	255	142	60	119	75	84	224	167	124	44	223	103	160	107	224	222	91	162	68	312	193	211	201	152	128	148	126	167	187	307	71	114	125	215	312	386	225	341	149	131	124	365	309	178	273	620	200	292	190	228	491	501	436	72	245	325	429	343	227	349	392	483	325	200	190	256	52	88	430	402	80	224	318	205	184	173	135	72	178	141	239	226	215	50:90,40.622:90,50:90
ENST00000358432.7	11	0	28	22	0	0	0	0	3	47	0	0	0	0	60	40	0	0	0	0	114	36	84	16	0	60	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	92	104	64	36	0	0	0	39	165	205	83	108	256	276	237	396	593	832	649	1100	429	647	342	393	782	781	310	321	478	167	137	185	82	187	343	315	186	26	63	81	56	204	114	174	8	5	45	56	637.333	726.444	343.889	1040.667	611.556	639.444	513.778	380.889	767	683	508.889	496.111	283.556	482.667	648.778	780	457.111	692.889	329.889	580	524.444	791.778	356.111	450.111	939.111	928.222	600.333	650	900	663	687	816.889	679.778	711.556	846.889	956.889	355.889	503.889	328.222	629.556	617.667	868.444	534.333	315.667	857.333	527	250	668.667	490.889	340.444	120.667	207.556	444.333	291.444	136	50	100	360.778	139.222	563	187	302.111	259.889	348.444	406.444	333.111	168.556	379.667	201.778	266.111	714.111	171.778	123.444	327.444	561.778	385.333	366.444	483.556	618.111	375	306.889	223.444	476.556	650	700	300	343.667	324.556	670.889	398.889	108	54	0	6	44	0	0	98	44	8	8	98	200	145	95	66	80	43	110	55	12	113	67	146	116	178	116	144	307	17	179	93	176	90	210	213	28	119	199	83	312	192	90	0	0	132	91	138	120	57	120	264	96	134	172	183	72	71	158	406	36	121	145	144	170	116	278	192	95	74	145	62	89	102	17	105	61	149	135	0	0	30	74	139	57	0	0	0	49	1	50:90,319.444:90,50:90
ENST00000359015.4	118	14	0	0	0	0	0	0	0	0	15	35	0	52	48	0	60	40	0	0	0	0	0	0	0	0	74	35	41	0	0	0	46	4	0	16	240	67	27	121	67	35	62	59	174	32	8	131	176	85	43	60	63	89	86	82	109	93	75	150	100	0	101	190	42	17	0	0	0	0	2	48	0	0	36	54	10	0	70	73	107	33	17	20	30	0	0	0	0	28	472	800	1050	1400	500	700	700	1150	450	250	550	650	750	899	450	622.356	1027.644	500	1000	650	950	500	1150	300	700	850	1200	900	1000	500	650	885.356	863.644	790.378	1109.622	1050	700	850	800	450	650	478.467	1271.533	800	758.5	941.5	690.522	1009.478	1306.089	683.467	1209.444	750	750	1062.8	2187.2	900	1456.633	1643.367	650	550	887.678	1062.322	550	1200	700	1150	950	1050	950	800	511.789	1138.211	950	450	650	300	600	1350	750	500	1219.9	980.1	700	600	436.944	1263.056	550	1400	2250	600	0	47	8	45	0	0	0	0	0	0	32	18	0	0	47	3	0	0	0	0	0	47	3	0	70	30	0	0	58	42	0	0	0	37	134	79	7	83	10	66	114	70	0	0	0	0	0	0	0	18	32	0	0	31	19	33	117	15	35	0	0	34	16	0	20	80	0	0	9	41	0	0	0	0	0	28	22	48	2	1	49	0	0	25	25	8	62	55	25	0	50:90,2583.011:90,50:90
